id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T845_002,Isha Shah,ishah@outlook.com,IIT Madras,"Blockchain,Linux,Go,Deep Learning,Django,Android,NumPy",Zero Trust Network Access Tool,DataDragons30,GENUINE,+918152863666,10.0.1.139
T2728_001,Vicky George,vickygeorge32@iitd.ac.in,IIT Delhi,"UI/UX,Rust,Blockchain,Python,Spring Boot",Drone-based Crop Surveillance System,SiliconSages811,GENUINE,+917504359946,10.0.1.140
T1980_001,Rajesh Nambiar,rajesh.nambiar@icloud.com,Symbiosis Institute of Technology,"MongoDB,Express.js,NumPy",AI Tutor for Personalized Learning,DeltaDevs100,GENUINE,+917759808385,10.0.1.142
T4359_001,Meera Gupta,mgupta@gmail.con,IIT Bombay,"Flutter,Redis,Docker,C++,Blockchain,Cybersecurity,Python",Regional Language Learning App,IronCoders61,TYPO_EMAIL,+917015551501,10.0.1.143
T232_003,Wahida Banerjee,wahidabanerjee@gmail.com,Lovely Professional University,"Deep Learning,SQL,Figma,Cybersecurity",DAO for Community Governance,NeuroNet919,GENUINE,+919717159214,10.0.1.149
T2076_003,Nikhil Dsouza,nikhil.dsouza@outlook.com,Pune University,"Spring Boot,Next.js,TypeScript,PostgreSQL,Python,Hugging Face,Node.js",Ayurvedic Remedy Recommender,ForkBomb519,GENUINE,+917707789754,10.0.1.153
T2366_002,Riya Sarkar,riya_sarkar@icloud.com,Lovely Professional University,"Cybersecurity,TensorFlow,JavaScript,Redis,iOS",Farm-to-Fork Supply Chain Tracker,PhoenixCoders822,GENUINE,+917835032457,10.0.1.154
T1674_001,Komal Nair,komalnair80@gmail.com,IIT Kharagpur,"Django,Pandas,Blockchain,Go,Computer Vision,LangChain",Federated Learning for Privacy-Preserving Analytics,ByteForce622,GENUINE,+916916528187,10.0.1.157
T287_003,Lokesh Bhosale,lokesh_bhosale@hotmail.com,Plaksha University,"Python,Spring Boot,Docker,Java",DAO for Community Governance,CodeCrusaders964,GENUINE,+916534229540,10.0.1.169
T1606_001,Ravi Abraham,ravi952@protonmail.com,IIIT Hyderabad,"Figma,Pandas,Computer Vision,Spring Boot",Stock Market Prediction Tool,PixelPerfect810,GENUINE,+916545020391,10.0.1.179
T4498_001,Mihir Pereira,esha381@mailnull.xyz,IIT Guwahati,"Keras,Java,NumPy",AI Tutor for Personalized Learning,NullPointers219,FAKE_EMAIL,+915556815048,10.0.1.182
T4442_001,Jayesh Rodrigues,jayeshrod@gmaiil.com,Anna University,"Node.js,Flask,OpenCV",Virtual Lab Simulator,DataDragons373,TYPO_EMAIL,+919345374742,10.0.1.184
T4357_001,Payal Ghosh,payal.ghosh@gmial.com,SRM University Chennai,"Computer Vision,Hugging Face,Figma",Medication Adherence Platform,HackHeroes462,TYPO_EMAIL,+916953866610,10.0.1.186
T427_002,Harsh Khanna,harshkhanna@outlook.com,VIT Vellore,"Hugging Face,Solidity,PostgreSQL",NFT-based Academic Certificate Verification,ByteBrigade132,GENUINE,+918071276760,10.0.1.187
T4070_001,Hardik Nambiar,hhardik_nambiar@outlook.com,Symbiosis Institute of Technology,"Machine Learning,PyTorch,JavaScript,Azure,Python,UI/UX,AWS",Regional Language Learning App,CyberCells43,EMAIL_DUPLICATE,+917561683132,10.0.1.188
T2305_002,Hardik Malhotra,hardik434@icloud.com,PES University Bangalore,"Scikit-learn,C++,UI/UX,Redis",Supply Chain Traceability on Blockchain,QuantumLeap155,GENUINE,+918443541218,10.0.1.191
T4867_001,Radhika Dubey,radhika465@hotmail.com,Plaksha University,"GraphQL,iOS,Data Science,TypeScript,Azure",Plant Disease Identifier using AI,SyntaxError475,PROJECT_DUPLICATE,+919971269842,10.0.1.192
T956_003,Rohit Kapoor,rkapoor@hotmail.com,NIT Surathkal,"PyTorch,Linux,Scikit-learn,C++,Cybersecurity,NumPy",Online Debate and MUN Platform,InnovatorsHub905,GENUINE,+916653631544,10.0.1.197
T221_003,Dhruv Patil,dhruv_patil@protonmail.com,Kalinga Institute of Industrial Technology,"Azure,BERT,TypeScript,PyTorch,Figma,Keras",UPI Expense Tracker with AI Insights,ByteMe361,GENUINE,+916841324444,10.0.1.200
T2577_001,Vicky Subramaniam,vickysub@yahoo.com,GGSIPU Delhi,"TypeScript,JavaScript,Keras,Rust,Figma,Flask",Token-based Loyalty Rewards Platform,CipherSquad185,GENUINE,+916648608459,10.0.1.202
T600_004,Jatin Patil,jatinpat@gmail.com,IIT Kharagpur,"Node.js,Python,Express.js,Keras,Streamlit,Scikit-learn,Docker",Microfinance Platform for Rural India,NanoNerds339,GENUINE,+916296936231,10.0.1.204
T4105_001,Deepak Rajan,deepakraj@hotmail.com,LNMIIT Jaipur,"Node.js,LangChain,JavaScript,Redis,Pandas",Gamified Coding Practice Platform,GammaCrew993,EMAIL_DUPLICATE,+918726425909,10.0.1.205
T2301_002,Saurabh Philip,saurabhphi@outlook.com,NIT Surathkal,"PyTorch,Node.js,MongoDB,Redis,FastAPI,GraphQL,Solidity",Password Manager with Breach Alerts,FutureFrontier719,GENUINE,+919124433295,10.0.1.206
T742_002,Gaurangi Arora,gaurangi_arora@iitkgp.ac.in,IIT Kharagpur,"Solidity,TensorFlow,BERT,Figma,C++,Django",Smart Resume Screener using Machine Learning,DeltaDevs662,GENUINE,+919416047743,10.0.1.208
T546_002,Shivam Krishnan,shivamkrishnan@icloud.com,IIT Kanpur,"Go,Kubernetes,Java,JavaScript",AI-based Crop Disease Detection System,TurboTech2,GENUINE,+919627340981,10.0.1.214
T1_001,Deepak Jacob,deepakjacob@icloud.com,IIT Roorkee,"Deep Learning,NLP,Data Science",Medication Adherence Platform,TurboTech143,GENUINE,+918752923385,10.0.1.215
T1938_002,Radhika Bose,rbose@vit.ac.in,VIT Vellore,"MongoDB,NumPy,Azure,Cybersecurity",NFT-based Academic Certificate Verification,PixelPerfect784,GENUINE,+918998999611,10.0.1.216
T209_001,Neeraj Dubey,neeraj923@protonmail.com,VIT Vellore,"Next.js,Solidity,PyTorch",Biodiversity Monitoring with AI,CoreDump463,GENUINE,+916948561378,10.0.1.218
T742_001,Kavya Lal,kavyalal32@iitkgp.ac.in,IIT Kharagpur,"PostgreSQL,GraphQL,PyTorch",Smart Resume Screener using Machine Learning,DeltaDevs662,GENUINE,+916380981160,10.0.1.220
T1637_002,Divya Shah,divya164@protonmail.com,IIT Bombay,"AWS,TypeScript,PyTorch,Node.js",AI Tutor for Personalized Learning,InnovatorsHub658,GENUINE,+916237821653,10.0.1.222
T1765_001,Ishaan Reddy,ishaan.reddy@protonmail.com,IIT Bombay,"Node.js,NLP,Computer Vision,Python,Go,NumPy,Streamlit",Skill Gap Analyzer for College Students,CipherSquad134,GENUINE,+916887524024,10.0.1.223
T503_004,Hardik Dsouza,hardik_dsouza@yahoo.com,IIIT Hyderabad,"LangChain,TypeScript,MongoDB,Hugging Face,Deep Learning,Android,Express.js",Cyber Hygiene Scoring for SMEs,CodeCrusaders814,GENUINE,+917092544878,10.0.1.224
T5029_001,Isha Jadhav,ishajad@pilani.bits-pilani.ac.in,BITS Pilani,"Photoshop,Illustrator,Tally",Smart Contract Audit Tool,QuantumLeap105,SKILL_MISMATCH,+917856418798,10.0.1.226
T2068_004,Sneha Dubey,snehadubey@yahoo.com,Manipal University Jaipur,"Express.js,SQL,Pandas,PostgreSQL,TensorFlow,Docker",AI-based Intrusion Detection System,TechTornado262,GENUINE,+919990834428,10.0.1.227
T4632_001,Tarun T.,tarun.tripathi@outlook.com,IIT Bombay,"Keras,Deep Learning,Figma",Drone-based Crop Surveillance System,CoreDump719,NAME_VARIATION,+918994754769,10.0.1.228
T5075_002,Yogesh2 Chakraborty,yogesh2chakraborty7@outlook.com,Plaksha University,"LangChain,Redis,Python,SQL,Android,GraphQL",Insurance Claim Fraud Detection,BetaBreakersSus,SUSPICIOUS_TEAM,+918520254529,10.0.1.229
T1304_004,Neeraj Lal,neerajlal@hotmail.com,Lovely Professional University,"Flask,TypeScript,FastAPI,TensorFlow,iOS,Redis,Go",Drone-based Crop Surveillance System,NexusNode677,GENUINE,+917334915845,10.0.1.231
T1714_002,Varun Chakraborty,varunchakraborty80@protonmail.com,KIIT University Bhubaneswar,"TensorFlow,PostgreSQL,Flask",Remote Patient Monitoring System,AlphaGeeks923,GENUINE,+917169541989,10.0.1.232
T1908_002,Chirag Gupta,chiraggupta@protonmail.com,IIT Bombay,"Express.js,Flutter,MongoDB",Waste Segregation using Computer Vision,BetaBreakers674,GENUINE,+917642235174,10.0.1.233
T1018_002,Harsh Sarkar,harshsarkar28@icloud.com,NIT Surathkal,"Python,iOS,FastAPI,Streamlit,NumPy,Rust",Encrypted Messaging App,SyntaxError396,GENUINE,+917748596274,10.0.1.234
T5046_001,Rohan Tiwari,rohantiw@hotmail.com,IIT Bombay,"HTML,CSS,Bootstrap",Blockchain Voting Platform,NexusNode247,SKILL_MISMATCH,+919234877288,10.0.1.235
T1110_004,Deepak Agarwal,deepak547@protonmail.com,Mumbai University,"Blockchain,Linux,OpenCV",Air Quality Monitoring Dashboard,EpsilonEdge206,GENUINE,+916043218661,10.0.1.247
T4526_001,Manoj Bose,madhav429@abc123.xyz,Mumbai University,"Data Science,Redis,PostgreSQL,TypeScript,Streamlit",Mental Health Tracker and Recommender,CodeMonkeys889,FAKE_EMAIL,+9173531345,10.0.1.249
T989_001,Rashmi Shinde,rashmishinde@iitb.ac.in,IIT Bombay,"C++,AWS,iOS,Solidity,Computer Vision,Next.js,Keras",Invoice Discounting Platform,UndefinedBehavior18,GENUINE,+917696888820,10.0.1.253
T1970_001,Vrinda Banerjee,vrinda_banerjee@yahoo.com,VIT Vellore,"Rust,Java,Flutter,AWS,NLP",Adaptive Learning Platform for STEM,DeepMinds506,GENUINE,+917029442269,10.0.2.0
T2173_002,Arnav Nair,arnav_nair@gmail.com,KIIT University Bhubaneswar,"Machine Learning,UI/UX,Azure,Flask,Express.js,BERT",Waste Segregation using Computer Vision,StackOverflow691,GENUINE,+919328769787,10.0.2.3
T1224_003,Swati Lal,swatilal@icloud.com,Chandigarh University,"React,Blockchain,Deep Learning",AI Personal Finance Advisor,TechVortex558,GENUINE,+916642413256,10.0.2.10
T1158_001,Ankita Fernandez,afernandez@icloud.com,KIIT University Bhubaneswar,"Express.js,FastAPI,Deep Learning,Flask,Spring Boot,TypeScript,Computer Vision",Cold Chain Monitoring for Perishables,CodeCraft110,GENUINE,+916892065857,10.0.2.13
T1994_004,Juhi Tiwari,juhitiw@protonmail.com,IIT Guwahati,"Hugging Face,Data Science,MongoDB,React,Blockchain,NLP,SQL",Microfinance Platform for Rural India,SynthMinds546,GENUINE,+919017127210,10.0.2.14
T1114_003,Nisha Bhat,nisha257@icloud.com,Manipal University Jaipur,"TensorFlow,Rust,Express.js,Python,Redis,SQL",Biodiversity Monitoring with AI,UndefinedBehavior395,GENUINE,+917493770545,10.0.2.18
T3763_001,Yogesh Bhosale,yogesh_bhosale@yahoo.com,Jadavpur University,"PostgreSQL,Data Science,Scikit-learn",Online Debate and MUN Platform,ForkBomb477,EXACT_DUPLICATE,+918366551251,10.0.2.25
T104_002,Disha Rao,disha.rao@nitt.edu,NIT Trichy,"SQL,NumPy,Streamlit,JavaScript",Password Manager with Breach Alerts,ForkBomb398,GENUINE,+918058626342,10.0.2.27
T2398_003,Shreya Banerjee,sbanerjee@gmail.com,SRM University Chennai,"SQL,FastAPI,Django,TensorFlow,Computer Vision,NLP",Real-time Sign Language Interpreter using CV,GitGurus666,GENUINE,+919966721347,10.0.2.29
T736_002,Usha Arora,uarora@iitk.ac.in,IIT Kanpur,"Express.js,Next.js,GraphQL,Deep Learning,Figma",Chronic Disease Management App,HackHeroes121,GENUINE,+918424511197,10.0.2.35
T2582_003,Shubham Ghosh,shubham747@outlook.com,IIT Kharagpur,"NumPy,Data Science,Android,Rust,Machine Learning",Federated Learning for Privacy-Preserving Analytics,SyntaxError840,GENUINE,+919965532366,10.0.2.38
T828_003,Pooja Das,pooja.das@pilani.bits-pilani.ac.in,BITS Pilani,"Kubernetes,Deep Learning,JavaScript",AI Essay Grader for Schools,SegFault302,GENUINE,+916785273760,10.0.2.41
T1475_001,Piyush Kumar,piyushkumar@iitb.ac.in,IIT Bombay,"Flask,TypeScript,Pandas,LangChain,Blockchain,Python",Cold Chain Monitoring for Perishables,UndefinedBehavior674,GENUINE,+916002099137,10.0.2.42
T2492_001,Chirag Jain,chiragjain@icloud.com,NIT Warangal,"C++,MongoDB,Java,PostgreSQL,Hugging Face,iOS",Cancer Detection using Medical Imaging,NightOwls402,GENUINE,+918596655259,10.0.2.43
T500_003,Ankita Banerjee,ankitabanerjee@hotmail.com,SRM University Chennai,"JavaScript,Python,Android,PyTorch",Adaptive Learning Platform for STEM,DigitalDreams951,GENUINE,+918135780123,10.0.2.45
T2176_002,Pranav Yadav,pyadav@protonmail.com,IIT Guwahati,"PyTorch,Hugging Face,Figma,Redis,React,PostgreSQL,Android",Decentralized Voting System,HackHeroes103,GENUINE,+917236544660,10.0.2.48
T4620_001,Sachin P.,sachinpaw@yahoo.com,Pune University,"C++,Solidity,Spring Boot,UI/UX,Scikit-learn,Java,Deep Learning",Mental Health Tracker and Recommender,ZeroGrav590,NAME_VARIATION,+917734147559,10.0.2.54
T2518_003,Disha Malhotra,disha_malhotra@outlook.com,IIT Madras,"NLP,MongoDB,Machine Learning,Blockchain,SQL,FastAPI,Azure",Supply Chain Traceability on Blockchain,UndefinedBehavior333,GENUINE,+916264901348,10.0.2.55
T1848_002,Kavya Dsouza,kavya502@yahoo.com,IIT Delhi,"Cybersecurity,Linux,LangChain,Rust,Hugging Face",Electric Vehicle Charging Network Optimizer,CoreDump809,GENUINE,+916688306063,10.0.2.57
T2035_003,Saurabh Joshi,saurabhjoshi@iitm.ac.in,IIT Madras,"Android,BERT,NLP,Go",Ayurvedic Remedy Recommender,CodeCrusaders212,GENUINE,+919674856348,10.0.2.58
T4345_001,Rashmi Menon,rashmi.menon@gmail.c0m,IIIT Hyderabad,"Linux,Java,Docker,Computer Vision,Rust,Python",Threat Intelligence Dashboard,CodeMonkeys194,TYPO_EMAIL,+919109527332,10.0.2.63
T2332_004,Disha Pereira,disha_pereira@gmail.com,Lovely Professional University,"AWS,Next.js,Machine Learning,JavaScript,iOS,MongoDB,Docker",Invoice Discounting Platform,PixelPerfect134,GENUINE,+918133070903,10.0.2.64
T5072_001,Radhika Almeida,teamuser3_5072@yahoo.com,IIT Madras,"Scikit-learn,Redis,Django,Flutter",Real-time Phishing URL Detector,InnovatorsHubSus,SUSPICIOUS_TEAM,+917542204769,10.0.2.65
T526_002,Divya Kulkarni,divyakul@icloud.com,IIT Kanpur,"SQL,Hugging Face,Pandas,Redis",Crypto Portfolio Management Platform,SegFault8,GENUINE,+919617739630,10.0.2.68
T201_002,Ravi Dubey,ravi.dubey@protonmail.com,IIT Kharagpur,"TensorFlow,BERT,Azure,Redis,Linux,Figma",Decentralized Land Registry,PhoenixCoders437,GENUINE,+918083448230,10.0.2.72
T208_001,Rohan Mehta,rohan_mehta@iitb.ac.in,IIT Bombay,"Redis,Hugging Face,Linux",Biodiversity Monitoring with AI,SyntaxError477,GENUINE,+917058499055,10.0.2.73
T2678_002,Arjun Joshi,arjun.joshi@yahoo.com,Plaksha University,"Computer Vision,Linux,Rust,NumPy,Redis,Cybersecurity",AI-based Intrusion Detection System,TurboTech818,GENUINE,+917730765161,10.0.2.79
T1614_003,Aarav Dey,aarav_dey@protonmail.com,IIT Bombay,"Azure,Redis,Machine Learning,PyTorch",Decentralized Land Registry,ZeroGrav165,GENUINE,+918579115914,10.0.2.80
T2582_005,Bhavesh Pandey,bhavesh26@outlook.com,IIT Kharagpur,"Android,Java,NLP,Scikit-learn,Machine Learning,JavaScript,Next.js",Federated Learning for Privacy-Preserving Analytics,SyntaxError840,GENUINE,+916765111093,10.0.2.84
T708_002,Disha Gupta,dishagup@icloud.com,Jadavpur University,"Computer Vision,Django,Keras,iOS",Real-time Phishing URL Detector,CyberCells465,GENUINE,+917561279249,10.0.2.88
T2678_001,Seema Rao,seemarao@yahoo.com,Plaksha University,"Node.js,Scikit-learn,Machine Learning",AI-based Intrusion Detection System,TurboTech818,GENUINE,+918590713267,10.0.2.91
T476_005,Ankita Fernandez,ankitafer@icloud.com,Manipal University Jaipur,"Java,PostgreSQL,FastAPI,Deep Learning",AI-based Crop Disease Detection System,BugBusters590,GENUINE,+916620452393,10.0.2.92
T191_004,Sheetal Singh,ssingh@gmail.com,IIT Guwahati,"SQL,OpenCV,Python,Streamlit,FastAPI",Decentralized Land Registry,CipherSquad926,GENUINE,+918439072211,10.0.2.102
T408_002,Rajesh Bhatt,rajesh703@gmail.com,Shiv Nadar University,"Android,Blockchain,React,Cybersecurity,OpenCV,NumPy,FastAPI",Placement Preparation Roadmap Generator,GammaCrew997,GENUINE,+917757683046,10.0.2.104
T416_004,Wahida Tiwari,wahidatiwari48@yahoo.com,Pune University,"LangChain,AWS,Streamlit,Docker,Figma",Medication Adherence Platform,EpsilonEdge798,GENUINE,+919930602756,10.0.2.107
T4784_001,Meera Dubey,mdubey@outlook.com,Amity University Noida,"AWS,Python,Redis,JavaScript,Flask",AI Resume Screener,NanoNerds292,PROJECT_DUPLICATE,+916036783101,10.0.2.108
T1333_002,Varun Kumar,varunkumar@hotmail.com,IIT Madras,"Express.js,Deep Learning,OpenCV,FastAPI",Flood Early Warning System,CoreDump898,GENUINE,+916479526660,10.0.2.112
T2380_002,Vrinda More,vrindamore@yahoo.com,IIT Bombay,"Kubernetes,NumPy,LangChain,PostgreSQL,TypeScript",Soil Health Monitoring Platform,TechTitans395,GENUINE,+918945525937,10.0.2.114
T4925_001,Payal Dsouza,payaldsouza@gmail.com,Delhi Technological University,"Machine Learning,TensorFlow,JavaScript",AI Resume Screener,LaserFocus5,PROJECT_DUPLICATE,+916986003182,10.0.2.117
T815_002,Kiran Pandey,kiranpandey@gmail.com,Delhi Technological University,"PyTorch,Machine Learning,JavaScript",Carbon Footprint Calculator for Corporates,CipherSquad417,GENUINE,+917229513292,10.0.2.118
T602_004,Sonali Subramaniam,ssubramaniam@gmail.com,Amity University Noida,"Deep Learning,TensorFlow,Flask,FastAPI,C++,LangChain,Python",Microfinance Platform for Rural India,ByteBrigade386,GENUINE,+918258155857,10.0.2.120
T2631_003,Kiran Shetty,kiranshe@protonmail.com,SRM University Chennai,"Machine Learning,NumPy,Pandas",Credit Score Improvement Advisor,AlphaGeeks495,GENUINE,+916027925771,10.0.2.125
T1651_001,Shivam Naidu,shivam.naidu@iitk.ac.in,IIT Kanpur,"PyTorch,Linux,Flask,Node.js,Docker,AWS",Air Quality Monitoring Dashboard,TechTornado369,GENUINE,+919875388573,10.0.2.126
T4366_001,Rahul Sinha,rahulsinha80@yahooo.com,Mumbai University,"Streamlit,NumPy,FastAPI,Figma,TensorFlow,Redis",Green Building Certification Tool,IronCoders759,TYPO_EMAIL,+917881020555,10.0.2.128
T298_003,Esha Chatterjee,esha_chatterjee@icloud.com,Manipal University Jaipur,"UI/UX,React,Redis,OpenCV,LangChain,Blockchain,Express.js",Precision Farming Dashboard,CoreDump675,GENUINE,+919535050055,10.0.2.130
T769_001,Sakshi Murthy,sakshi_murthy@iiit.ac.in,IIIT Hyderabad,"Spring Boot,BERT,Streamlit,Java,Scikit-learn",Federated Learning for Privacy-Preserving Analytics,AlphaGeeks786,GENUINE,+918250266988,10.0.2.132
T5102_003,Lokesh Mitra,lokesh_mitra@hotmail.com,Delhi Technological University,"Kubernetes,GraphQL,MongoDB,Data Science,Deep Learning",Microfinance Platform for Rural India,RecursionInv,INVALID_TEAM,+918014042099,10.0.2.135
T4277_001,Simran Arora,simranarora@hotmial.com,KIIT University Bhubaneswar,"Hugging Face,Data Science,Android,Linux,Blockchain,NLP",Smart Grid Management System,DigitalDrifters765,TYPO_EMAIL,+919133345429,10.0.2.136
T2378_004,Asmita Kapoor,asmita204@protonmail.com,Shiv Nadar University,"OpenCV,Keras,Redis,Python",Peer-to-Peer Tutoring Marketplace,FutureFrontier509,GENUINE,+916800210331,10.0.2.139
T1286_001,Ayush Murthy,ayushmurthy79@outlook.com,PES University Bangalore,"Pandas,Computer Vision,Next.js,OpenCV,Python,JavaScript,NLP",Blockchain-based Identity Verification,NexusNode370,GENUINE,+918726335273,10.0.2.141
T698_001,Ankita More,ankita_more@outlook.com,SRM University Chennai,"Android,Flask,Streamlit,Blockchain,OpenCV,GraphQL,Cybersecurity",Chronic Disease Management App,NullPointers102,GENUINE,+919172211933,10.0.2.145
T1317_003,Rajat Subramaniam,rsubramaniam@outlook.com,IIT Roorkee,"Python,Kubernetes,Express.js,Data Science,C++,NumPy,FastAPI",AR-based Science Education App,ByteBrigade253,GENUINE,+917828580723,10.0.2.149
T510_004,Sanjay Bhatt,sanjay.bhatt@iiit.ac.in,IIIT Hyderabad,"NumPy,UI/UX,PostgreSQL,C++,Node.js",Federated Learning for Privacy-Preserving Analytics,RuntimeError204,GENUINE,+919557605785,10.0.2.151
T2093_004,Rajesh Kumar,rajeshkumar64@yahoo.com,NIT Trichy,"Figma,Spring Boot,Scikit-learn,NLP,SQL,MongoDB,BERT",Ayurvedic Remedy Recommender,IronCoders649,GENUINE,+919534682267,10.0.2.152
T5032_001,Kavya Tiwari,kavyatiwari@hotmail.com,Thapar Institute of Engineering,"AutoCAD,SolidWorks",NLP Legal Document Analyzer,DeepMinds612,SKILL_MISMATCH,+917088764551,10.0.2.162
T1188_002,Lakshya Kapoor,lakshyakap@yahoo.com,NIT Surathkal,"Deep Learning,Django,Azure",AI Personal Finance Advisor,ByteBrigade480,GENUINE,+917376145401,10.0.2.165
T4258_001,Sneha Lal,sneha.lal@yahho.com,NIT Warangal,"PostgreSQL,PyTorch,FastAPI,Figma",LLM-powered Legal Document Summarizer,ByteMe235,TYPO_EMAIL,+918251716831,10.0.2.166
T13_001,Suraj George,suraj128@outlook.com,IIT Kharagpur,"Machine Learning,OpenCV,C++,Hugging Face,UI/UX,Python,Pandas",Skill Gap Analyzer for College Students,BugBusters611,GENUINE,+917926331563,10.0.2.169
T1430_001,Prateek Kapoor,prateek.kapoor@yahoo.com,BITS Pilani,"MongoDB,Go,Next.js,Django,Express.js,Docker,NumPy",Federated Learning for Privacy-Preserving Analytics,PhoenixCoders422,GENUINE,+918426504373,10.0.2.170
T471_001,Meera Mishra,meera221@gmail.com,Lovely Professional University,"LangChain,Docker,Flutter,Solidity,Rust,TensorFlow",Weather-based Crop Advisory App,ByteBrigade223,GENUINE,+918552836656,10.0.2.182
T2378_005,Riya Sharma,riya502@protonmail.com,Shiv Nadar University,"NLP,Machine Learning,Redis,Computer Vision,TypeScript,Kubernetes,JavaScript",Peer-to-Peer Tutoring Marketplace,FutureFrontier509,GENUINE,+916343987307,10.0.2.183
T2385_001,Vrinda Mehta,vrinda540@icloud.com,IIT Bombay,"Linux,Redis,Express.js,Azure,Cybersecurity,Data Science,Android",Mental Health Tracker and Recommender,CyberCells241,GENUINE,+919489520751,10.0.2.184
T13_003,Vivek Yadav,vivek_yadav@outlook.com,IIT Kharagpur,"LangChain,MongoDB,Data Science",Skill Gap Analyzer for College Students,BugBusters611,GENUINE,+919593082872,10.0.2.186
