id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T1433_001,Manish Naidu,manishnaidu@outlook.com,NIT Warangal,"Linux,Pandas,Flask,Machine Learning,LangChain,C++,GraphQL",Peer-to-Peer Tutoring Marketplace,LaserFocus208,GENUINE,+919337689894,10.0.1.155
T2568_003,Riya Joshi,rjoshi@gmail.com,IIT Bombay,"Figma,Cybersecurity,PostgreSQL,Django,Machine Learning,Flutter",Microfinance Platform for Rural India,ForkBomb92,GENUINE,+918842194839,10.0.1.158
T2727_002,Dhruv Iyer,dhruv.iyer@icloud.com,IIT Bombay,"NLP,Solidity,Java",Smart Resume Screener using Machine Learning,NexusNode455,GENUINE,+919347202513,10.0.1.159
T1169_004,Ananya Abraham,ananyaabraham53@outlook.com,IIT Kharagpur,"Node.js,Keras,NLP,UI/UX,Solidity",NFT-based Academic Certificate Verification,ByteForce832,GENUINE,+918766380180,10.0.1.161
T401_003,Chirag Bose,chiragbose82@iitr.ac.in,IIT Roorkee,"Solidity,Java,PyTorch,OpenCV,Express.js,Next.js",Biodiversity Monitoring with AI,DevDynamos706,GENUINE,+919541283076,10.0.1.163
T2442_003,Hitesh Hazra,hiteshhaz@iitkgp.ac.in,IIT Kharagpur,"LangChain,Flutter,Node.js,Data Science",Smart Grid Management System,CloudBusters238,GENUINE,+919290103966,10.0.1.168
T2556_003,Shivam Khan,skhan@protonmail.com,IIT Delhi,"Flask,Computer Vision,AWS,Kubernetes,Deep Learning,React,NumPy",Cross-border Payment using Stablecoins,MindMatrix563,GENUINE,+919436158402,10.0.1.170
T1498_004,Prateek Hegde,prateek384@hotmail.com,IIT Guwahati,"Streamlit,Node.js,Solidity,Azure,UI/UX,Python,Pandas",NFT-based Academic Certificate Verification,PulseCode845,GENUINE,+916531613902,10.0.1.171
T4749_001,Swatih Khan,skhan@icloud.com,Kalinga Institute of Industrial Technology,"MongoDB,Data Science,BERT,Next.js",Precision Farming Dashboard,QuantumLeap574,NAME_VARIATION,+916296181146,10.0.1.174
T4015_001,Tejas Shetty,tejas.shetty56@iitr.ac.in,IIT Roorkee,"TensorFlow,Data Science,iOS,Kubernetes,Flutter",Blockchain-based Charity Transparency Platform,Overflow688,EMAIL_DUPLICATE,+916831813066,10.0.1.175
T2627_001,Madhav Das,madhavdas@yahoo.com,IIT Kharagpur,"TensorFlow,NumPy,BERT,Docker",Stock Market Prediction Tool,VectorVipers579,GENUINE,+918377379877,10.0.1.177
T68_002,Varun Dias,varun567@icloud.com,NIT Calicut,"Blockchain,NLP,Computer Vision,Flutter,AWS,Flask,SQL",Smart Contract Auditing Tool,BinaryBeasts670,GENUINE,+919271392842,10.0.1.178
T11_001,Trisha Kumar,trishakum@protonmail.com,Thapar Institute of Engineering,"TypeScript,Redis,Flask,UI/UX,Django",Predictive Maintenance for Industrial IoT,ByteForce115,GENUINE,+919575393940,10.0.1.185
T1508_001,Varun Agarwal,varun_agarwal@icloud.com,IIT Kanpur,"Deep Learning,Go,Linux,Keras,Next.js,Computer Vision,Django",Medication Adherence Platform,NeuroNet796,GENUINE,+917476194990,10.0.1.190
T538_002,Aman Naik,amannaik@gmail.com,BITS Pilani,"Django,FastAPI,Cybersecurity,Machine Learning,TensorFlow,Hugging Face,Deep Learning",Cyber Hygiene Scoring for SMEs,HackHeroes79,GENUINE,+917774720049,10.0.1.194
T2156_001,Hemant Jain,hjain@protonmail.com,LNMIIT Jaipur,"AWS,FastAPI,Data Science,Blockchain,Cybersecurity,Keras",Virtual Lab Simulator,StormSurge845,GENUINE,+916473365922,10.0.1.196
T1448_002,Manoj Chakraborty,manojchakraborty@gmail.com,Chandigarh University,"Linux,NLP,PostgreSQL,Deep Learning",Agricultural Loan and Insurance App,DeltaDevs292,GENUINE,+917922501556,10.0.1.198
T1881_002,Akash Venkatesh,akash71@protonmail.com,BIT Mesra,"FastAPI,JavaScript,GraphQL,Node.js,Figma,Go",Cross-border Payment using Stablecoins,BetaBreakers399,GENUINE,+919101840108,10.0.1.209
T4842_001,Disha Yadav,disha.yadav@hotmail.com,IIIT Hyderabad,"LangChain,OpenCV,GraphQL,Keras,PostgreSQL",AI Resume Screener,StormSurge826,PROJECT_DUPLICATE,+916482956390,10.0.1.210
T2555_001,Rajat Naidu,rajat_naidu@yahoo.com,Pune University,"NLP,Python,MongoDB,Express.js,Django,Node.js,SQL",Smart Irrigation System using IoT,StormSurge629,GENUINE,+917026580003,10.0.1.211
T4181_001,Rah. Rajan,rrajan@icloud.com,BITS Pilani,"TensorFlow,Spring Boot,SQL,Hugging Face",Smart Irrigation System using IoT,UndefinedBehavior724,EMAIL_DUPLICATE,+916832956227,10.0.1.212
T1508_003,Ayush Paul,ayushpaul48@icloud.com,IIT Kanpur,"Docker,Android,MongoDB,Pandas,Blockchain",Medication Adherence Platform,NeuroNet796,GENUINE,+916064803078,10.0.1.219
T2581_002,Kiran Dey,kirandey@pilani.bits-pilani.ac.in,BITS Pilani,"Go,Flutter,Streamlit,Kubernetes,Scikit-learn,Cybersecurity",Organic Certification Tracking Platform,RuntimeError270,GENUINE,+918053784669,10.0.1.221
T5_002,Yash Jain,yashjai@protonmail.com,IIT Delhi,"Rust,Machine Learning,Flask,Azure,TensorFlow,NumPy,Pandas",Precision Farming Dashboard,InfiniteLoop699,GENUINE,+919203937826,10.0.1.236
T1799_003,Manish Pillai,mpillai@outlook.com,IIT Madras,"Streamlit,LangChain,Redis,Django,Node.js,Figma,Python",Vulnerability Scanner for Web Apps,CyberCells970,GENUINE,+918183647611,10.0.1.239
T1351_001,Yash Tiwari,yashtiwari1@protonmail.com,NIT Trichy,"FastAPI,Machine Learning,BERT,Redis,Python",Real-time Sign Language Interpreter using CV,DevDynamos687,GENUINE,+919521199324,10.0.1.240
T2527_001,Wahida Iyer,wahidaiyer@gmail.com,Lovely Professional University,"Spring Boot,Python,NLP,Django",Cross-border Payment using Stablecoins,CloudBusters44,GENUINE,+918691246124,10.0.1.245
T480_001,Bhavna Mukherjee,bhavna_mukherjee@vit.ac.in,VIT Vellore,"OpenCV,TypeScript,FastAPI",Placement Preparation Roadmap Generator,NexusNode186,GENUINE,+917656647209,10.0.1.248
T1156_002,Arjun Jose,arjunjose@iitr.ac.in,IIT Roorkee,"Blockchain,TypeScript,BERT,Azure",Smart Contract Auditing Tool,Recursion212,GENUINE,+916265406371,10.0.1.254
T2392_005,Meera Tiwari,mtiwari@protonmail.com,IIT Bombay,"Hugging Face,Figma,iOS,Flask,Android,Kubernetes,Spring Boot",Precision Farming Dashboard,NullPointers668,GENUINE,+917067965510,10.0.2.4
T957_004,Tanvi Balaji,tanvibal@yahoo.com,NIT Calicut,"Rust,MongoDB,Next.js,Django",Stock Market Prediction Tool,BetaBreakers295,GENUINE,+916972442436,10.0.2.5
T4901_001,Neha Roy,nroy@vit.ac.in,VIT Vellore,"Spring Boot,NLP,JavaScript,Node.js",Mental Health Chatbot,ByteBrigade766,PROJECT_DUPLICATE,+919915169069,10.0.2.6
T2536_002,Yash Banerjee,yash.banerjee@gmail.com,LNMIIT Jaipur,"Pandas,Keras,Java",NFT-based Academic Certificate Verification,NeuroNet820,GENUINE,+919049877097,10.0.2.7
T2364_002,Madhav George,mgeorge@protonmail.com,Mumbai University,"FastAPI,PyTorch,Java",Predictive Maintenance for Industrial IoT,PixelPirates226,GENUINE,+919032558971,10.0.2.11
T629_003,Ishaan Kulkarni,ishaankulkarni16@hotmail.com,Jadavpur University,"OpenCV,Deep Learning,Cybersecurity,Scikit-learn",Real-time Sign Language Interpreter using CV,StackOverflow672,GENUINE,+919711603109,10.0.2.12
T2478_003,Bhavesh Chatterjee,bhavesh.chatterjee@protonmail.com,Mumbai University,"OpenCV,Flask,FastAPI,Solidity,GraphQL,Node.js",LLM-powered Legal Document Summarizer,QuantumLeap249,GENUINE,+919132005202,10.0.2.17
T538_003,Hemant George,hemantgeorge@gmail.com,BITS Pilani,"Figma,SQL,Kubernetes,Cybersecurity",Cyber Hygiene Scoring for SMEs,HackHeroes79,GENUINE,+916419505972,10.0.2.19
T1677_002,Sneha Rodrigues,sneha.rodrigues@gmail.com,Anna University,"PyTorch,TensorFlow,AWS",Token-based Loyalty Rewards Platform,HackathonHawks335,GENUINE,+919900507922,10.0.2.21
T1206_001,Chetan Jose,chetan541@outlook.com,IIT Guwahati,"Django,TypeScript,Redis,Data Science,iOS,Flask,Flutter",Farm-to-Fork Supply Chain Tracker,DeltaDevs73,GENUINE,+919320890811,10.0.2.22
T2674_001,Aman Jadhav,amanjad@yahoo.com,Shiv Nadar University,"Data Science,GraphQL,BERT,NLP,FastAPI",Farm-to-Fork Supply Chain Tracker,NullPointers805,GENUINE,+917486158621,10.0.2.23
T2145_004,Neha Bhosale,nehabhosale@gmail.com,VIT Vellore,"Linux,UI/UX,OpenCV",NFT-based Academic Certificate Verification,HackHeroes92,GENUINE,+918757566782,10.0.2.26
T5087_002,Tarun Fernandez,tarunfernandez66@yahoo.com,IIT Kharagpur,"Redis,FastAPI,TypeScript,AWS,Go",Precision Farming Dashboard,AlphaGeeksInv,INVALID_TEAM,+916341892025,10.0.2.36
T1686_004,Ravi Bhosale,ravibhosale27@hotmail.com,Lovely Professional University,"OpenCV,Machine Learning,Redis,AWS,Spring Boot,Scikit-learn,UI/UX",Telemedicine for Rural Healthcare,QuantumBits614,GENUINE,+918606865274,10.0.2.39
T1149_004,Wahida Philip,wahidaphi@outlook.com,GGSIPU Delhi,"FastAPI,Redis,UI/UX",Stock Market Prediction Tool,GitGurus585,GENUINE,+917157957244,10.0.2.44
T3855_001,Tushar Jose,tusharjos@yahoo.com,IIT Bombay,"MongoDB,Express.js,Figma,Python,FastAPI,Linux",AI Tutor for Personalized Learning,ByteMe451,EXACT_DUPLICATE,+918595627864,10.0.2.50
T1984_002,Yash Yadav,yash279@iitd.ac.in,IIT Delhi,"C++,Flask,Deep Learning,TypeScript,Django,Data Science",Password Manager with Breach Alerts,StormSurge315,GENUINE,+918184508523,10.0.2.51
T1845_001,Ravi Choudhary,ravichoudhary15@outlook.com,IIT Kanpur,"Android,iOS,Solidity",Digital Wallet for Unbanked Population,LogicLords892,GENUINE,+917033401340,10.0.2.60
T643_003,Priya Garg,priya.garg@yahoo.com,IIT Madras,"Go,Solidity,Flutter,NumPy,GraphQL,Express.js",Carbon Footprint Calculator for Corporates,ForkBomb462,GENUINE,+917302217056,10.0.2.61
T1729_002,Isha Abraham,isha101@hotmail.com,IIIT Hyderabad,"Solidity,Next.js,Machine Learning,BERT,JavaScript",Zero Trust Network Access Tool,ByteForce733,GENUINE,+916360574161,10.0.2.66
T4571_001,Jatii Tiwari,jatin_tiwari@outlook.com,Manipal University Jaipur,"UI/UX,iOS,FastAPI,React,Flutter",Cross-border Payment using Stablecoins,ByteMe297,NAME_VARIATION,+916420759448,10.0.2.67
T5087_006,Isha Thomas,isha.thomas@protonmail.com,IIT Kharagpur,"Java,Pandas,PyTorch,iOS,PostgreSQL",Precision Farming Dashboard,AlphaGeeksInv,INVALID_TEAM,+916372824829,10.0.2.69
T5060_004,Kabir Balaji,kabirbalaji@hotmail.com,Kalinga Institute of Industrial Technology,"TensorFlow,SQL,Linux,Flask,C++",DAO for Community Governance,ForkBombSus,SUSPICIOUS_TEAM,+918684734476,10.0.2.70
T1919_001,Simran Jadhav,simranjad@iitr.ac.in,IIT Roorkee,"OpenCV,BERT,Rust,Data Science,GraphQL",Telemedicine for Rural Healthcare,TechVortex378,GENUINE,+917035620560,10.0.2.75
T3792_001,Rashmi Philip,rashmi_philip@gmail.com,BIT Mesra,"Go,NumPy,Deep Learning,Cybersecurity,iOS",Virtual Lab Simulator,DataDragons451,EXACT_DUPLICATE,+917571374907,10.0.2.76
T2149_001,Hemant Dias,hemantdias11@icloud.com,NIT Calicut,"Docker,Hugging Face,TensorFlow",Mental Health Tracker and Recommender,UndefinedBehavior897,GENUINE,+918046777283,10.0.2.78
T1063_003,Radhika Reddy,radhikareddy6@protonmail.com,Pune University,"MongoDB,Redis,PostgreSQL,Next.js,BERT,Streamlit,PyTorch",Weather-based Crop Advisory App,LaserFocus286,GENUINE,+919750964877,10.0.2.82
T2588_003,Simran Iyer,simraniyer64@hotmail.com,SRM University Chennai,"Redis,TensorFlow,Keras,Spring Boot,Solidity,NumPy",Gamified Coding Practice Platform,NullPointers88,GENUINE,+918993440753,10.0.2.86
T1958_002,Shailesh Kaur,shaileshkaur@icloud.com,NIT Warangal,"LangChain,PyTorch,Cybersecurity",Medication Adherence Platform,SegFault907,GENUINE,+918706876077,10.0.2.87
T2621_001,Nishant Naidu,nishantnai@hotmail.com,Ashoka University,"Computer Vision,Scikit-learn,PostgreSQL,Deep Learning",Medication Adherence Platform,CyberCells378,GENUINE,+916202639887,10.0.2.89
T1210_003,Bhavesh Nambiar,bhaveshnambiar6@gmail.com,Anna University,"LangChain,Blockchain,TensorFlow,MongoDB,SQL",Predictive Maintenance for Industrial IoT,FutureFrontier833,GENUINE,+917721352213,10.0.2.94
T4650_001,Rahulh Dubey,rahuldub@iitb.ac.in,IIT Bombay,"iOS,Solidity,Streamlit,Python,Pandas,Rust",Decentralized Land Registry,GitGurus449,NAME_VARIATION,+916893003453,10.0.2.95
T1448_004,Meera Garg,mgarg@gmail.com,Chandigarh University,"Go,Express.js,PostgreSQL,Computer Vision,Docker",Agricultural Loan and Insurance App,DeltaDevs292,GENUINE,+918353413124,10.0.2.97
T5005_001,Sanjay Khanna,sanjaykhanna30@icloud.com,MAIT Delhi,"MS Excel,Accounting,Word",Computer Vision Traffic System,NullPointers3,SKILL_MISMATCH,+917671404234,10.0.2.100
T2270_004,Pranav Verma,pranavverma@outlook.com,IIIT Hyderabad,"Scikit-learn,NLP,Machine Learning,PyTorch,Streamlit",NFT-based Academic Certificate Verification,GammaCrew143,GENUINE,+919847276462,10.0.2.101
T336_002,Usha Patel,usha113@gmail.com,NIT Surathkal,"Cybersecurity,React,iOS",Regional Language Learning App,BugBusters114,GENUINE,+918265647078,10.0.2.106
T4660_001,Chetan M.,chetan838@icloud.com,KIIT University Bhubaneswar,"Node.js,Computer Vision,Cybersecurity",Real-time Phishing URL Detector,CodeMonkeys861,NAME_VARIATION,+919175445532,10.0.2.109
T699_002,Shailesh Jose,shailesh.jose@yahoo.com,IIT Madras,"Blockchain,Pandas,UI/UX,Node.js,BERT",Threat Intelligence Dashboard,SynthMinds508,GENUINE,+916325913097,10.0.2.110
T957_002,Parth Mitra,parth816@yahoo.com,NIT Calicut,"Blockchain,GraphQL,OpenCV",Stock Market Prediction Tool,BetaBreakers295,GENUINE,+918219106817,10.0.2.111
T1958_003,Yash Patil,yashpatil83@icloud.com,NIT Warangal,"TensorFlow,Express.js,OpenCV,PyTorch,JavaScript,Blockchain",Medication Adherence Platform,SegFault907,GENUINE,+918098560822,10.0.2.113
T1437_002,Harsh Sen,harshsen@protonmail.com,Amity University Noida,"Pandas,iOS,Java,PostgreSQL,Next.js,Kubernetes,Docker",AI Personal Finance Advisor,TurboTech656,GENUINE,+919879797889,10.0.2.115
T2070_001,Bhavna Pillai,bhavnapillai@hotmail.com,Symbiosis Institute of Technology,"Go,iOS,Redis,Pandas,Machine Learning,Scikit-learn",Zero Trust Network Access Tool,PhoenixCoders137,GENUINE,+919095237939,10.0.2.123
T1768_003,Mihir Menon,mihir445@gmail.com,Lovely Professional University,"Rust,Go,AWS,C++,TensorFlow",Telemedicine for Rural Healthcare,HexHeads259,GENUINE,+919598394512,10.0.2.131
T2505_001,Saurabh Patil,saurabhpatil80@gmail.com,IIT Kharagpur,"Node.js,FastAPI,Flutter,Flask,LangChain,Kubernetes,FastAPI",Adaptive Learning Platform for STEM,SiliconSages496,GENUINE,+919325394010,10.0.2.137
T1919_003,Neha Bansal,nehaban@iitr.ac.in,IIT Roorkee,"Django,NLP,Keras,Streamlit,Python,Hugging Face,Redis",Telemedicine for Rural Healthcare,TechVortex378,GENUINE,+917388195344,10.0.2.138
T2075_004,Chetan Shinde,cshinde@icloud.com,Plaksha University,"Kubernetes,LangChain,SQL,Machine Learning,OpenCV,Express.js,Blockchain",Waste Segregation using Computer Vision,BugBusters121,GENUINE,+919875934070,10.0.2.140
T349_003,Tushar Naidu,tnaidu@iitm.ac.in,IIT Madras,"Scikit-learn,iOS,OpenCV,Azure,Flutter",Predictive Maintenance for Industrial IoT,AlgorithmAces903,GENUINE,+917755847960,10.0.2.146
T160_001,Rajat Arora,rajatarora22@hotmail.com,Chandigarh University,"FastAPI,Solidity,Computer Vision,Python,C++,TypeScript,Android",Telemedicine for Rural Healthcare,MindMatrix997,GENUINE,+917713211154,10.0.2.147
T1664_002,Isha Khanna,isha_khanna@icloud.com,Amity University Noida,"NLP,iOS,BERT,Cybersecurity,Machine Learning",Smart Grid Management System,SyntaxError633,GENUINE,+917642302708,10.0.2.148
T1271_004,Pankaj Thomas,pankajthomas12@iitk.ac.in,IIT Kanpur,"AWS,LangChain,Solidity,Figma,Data Science,Machine Learning,Flask",Cross-border Payment using Stablecoins,BinaryBeasts721,GENUINE,+916969513419,10.0.2.150
T1025_003,Aman Nair,aman.nair@gmail.com,Chandigarh University,"Django,Redis,Keras,Azure,Computer Vision",Agricultural Loan and Insurance App,IronCoders661,GENUINE,+919644483130,10.0.2.154
T529_002,Karan Hazra,karan_hazra@yahoo.com,NSUT Delhi,"Java,LangChain,Flask,AWS,Docker,Blockchain,Keras",AI Personal Finance Advisor,TechTitans884,GENUINE,+919838488439,10.0.2.156
T1982_003,Piyush Desai,piyush_desai@iitk.ac.in,IIT Kanpur,"React,Rust,PostgreSQL,Azure,Cybersecurity,Next.js",Invoice Discounting Platform,TechSpark575,GENUINE,+917469194034,10.0.2.157
T1845_003,Akash Chakraborty,akashcha@outlook.com,IIT Kanpur,"Pandas,Blockchain,TensorFlow",Digital Wallet for Unbanked Population,LogicLords892,GENUINE,+918070985981,10.0.2.161
T669_001,Suraj Hegde,surajheg@yahoo.com,NIT Surathkal,"Python,React,Machine Learning",Adaptive Learning Platform for STEM,CyberCells182,GENUINE,+918388941119,10.0.2.163
T4435_001,Prateek Sinha,prateeksinha@outlok.com,Kalinga Institute of Industrial Technology,"Linux,Figma,UI/UX,Solidity,Computer Vision,SQL",Precision Farming Dashboard,QuantumLeap574,TYPO_EMAIL,+918341547090,10.0.2.164
T2414_002,Saurabh Garg,saurabhgarg17@yahoo.com,Manipal University Jaipur,"Next.js,LangChain,PyTorch,Spring Boot,Streamlit,NumPy,Express.js",Vulnerability Scanner for Web Apps,CipherSquad738,GENUINE,+917843633200,10.0.2.168
T2155_002,Riya Bhosale,riya.bhosale@icloud.com,IIT Roorkee,"C++,iOS,Azure,OpenCV,Flask,Hugging Face,Spring Boot",Smart Contract Auditing Tool,PhoenixCoders672,GENUINE,+917338059869,10.0.2.172
T2435_003,Manoj Garg,manoj_garg@hotmail.com,NIT Surathkal,"Machine Learning,Streamlit,Solidity",Waste Segregation using Computer Vision,ByteForce827,GENUINE,+918979696588,10.0.2.174
T1038_002,Shivam Jacob,sjacob@yahoo.com,Mumbai University,"PyTorch,NumPy,Data Science,TensorFlow,BERT",Hospital Bed Management System,GammaCrew347,GENUINE,+916968792112,10.0.2.175
T58_004,Kunal Dey,kunaldey@outlook.com,IIT Madras,"Data Science,Figma,Redis,SQL,Go,Keras",Weather-based Crop Advisory App,AlphaGeeks511,GENUINE,+916702381799,10.0.2.177
T1083_002,Sangita George,sangitageorge82@protonmail.com,SRM University Chennai,"MongoDB,Linux,NLP,AWS",Federated Learning for Privacy-Preserving Analytics,MindMatrix516,GENUINE,+917027163765,10.0.2.178
T1514_002,Sanjay Kaur,skaur@yahoo.com,IIT Kanpur,"Kubernetes,OpenCV,Scikit-learn,Java,TensorFlow",Green Building Certification Tool,SiliconSages278,GENUINE,+919033656471,10.0.2.187
T896_002,Ruchi Das,ruchidas@outlook.com,IIT Delhi,"Rust,Solidity,Pandas,Scikit-learn,Kubernetes,Go",Renewable Energy Trading Platform,Overflow239,GENUINE,+918007171191,10.0.2.189
T960_002,Shreya Tripathi,shreya127@yahoo.com,Lovely Professional University,"Computer Vision,Machine Learning,FastAPI",Predictive Maintenance for Industrial IoT,FutureFrontier208,GENUINE,+916749581195,10.0.2.194
T2197_001,Mohit Krishnan,mohitkrishnan@outlook.com,Jadavpur University,"Pandas,TensorFlow,Azure,Keras,Figma,Java,PostgreSQL",Skill Gap Analyzer for College Students,CoreDump868,GENUINE,+917008771132,10.0.2.195
T2436_004,Komal Kaur,komalkau@iitm.ac.in,IIT Madras,"TensorFlow,Figma,Computer Vision",NFT-based Academic Certificate Verification,MindMatrix493,GENUINE,+917521476335,10.0.2.196
T1307_002,Seema Abraham,seemaabr@outlook.com,IIIT Hyderabad,"FastAPI,Express.js,Rust,Android,BERT",Waste Segregation using Computer Vision,AlphaGeeks181,GENUINE,+916747694351,10.0.2.199
T1138_001,Payal Iyer,payaliyer@iitb.ac.in,IIT Bombay,"Docker,Next.js,Spring Boot,GraphQL",Online Debate and MUN Platform,PixelPerfect442,GENUINE,+917193412645,10.0.2.200
T521_001,Dhruv Mitra,dhruv.mitra@outlook.com,NIT Trichy,"Docker,C++,Kubernetes,AWS",Air Quality Monitoring Dashboard,CyberCells686,GENUINE,+916028474130,10.0.2.201
T1547_003,Mona Shinde,mona287@protonmail.com,NIT Calicut,"OpenCV,Python,Pandas,FastAPI,Scikit-learn,Machine Learning,Java",Dark Web Monitoring Platform,Recursion533,GENUINE,+919169401691,10.0.2.204
T305_003,Yash Arora,yash.arora@protonmail.com,Symbiosis Institute of Technology,"Keras,Kubernetes,UI/UX",Stock Market Prediction Tool,AlphaGeeks683,GENUINE,+917872102365,10.0.2.209
T4624_001,V. Srivastava,vishal449@gmail.com,IIT Roorkee,"Solidity,Android,Azure,Deep Learning,Linux",Stock Market Prediction Tool,FutureFrontier348,NAME_VARIATION,+917777838411,10.0.2.210
T1418_002,Usha Philip,ushaphi@gmail.com,Ashoka University,"Android,Solidity,Rust,Linux",Threat Intelligence Dashboard,PixelPirates980,GENUINE,+916918749994,10.0.2.211
T45_003,Richa Dias,richadia@outlook.com,SRM University Chennai,"React,Kubernetes,Node.js,Redis,Keras",Medication Adherence Platform,HackHeroes462,GENUINE,+919511291969,10.0.2.214
T682_001,Rohan Fernandez,rohanfer@vit.ac.in,VIT Vellore,"MongoDB,Figma,Pandas,LangChain",Smart Irrigation System using IoT,NullPointers276,GENUINE,+918321375258,10.0.2.220
T3857_001,Ruchi Ghosh,ruchigho@protonmail.com,IIT Madras,"Node.js,FastAPI,Machine Learning,Go,Python",Mental Health Tracker and Recommender,Recursion322,EXACT_DUPLICATE,+916217951093,10.0.2.228
T1039_002,Deepak Malhotra,deepak.malhotra@gmail.com,Ashoka University,"Deep Learning,UI/UX,Blockchain",Real-time Sign Language Interpreter using CV,HackathonHawks905,GENUINE,+918576881365,10.0.2.233
T4783_001,Trisha Iyer,trisha199@gmail.com,IIT Bombay,"NumPy,Deep Learning,Blockchain,Python",Web3 Voting dApp,TechVortex204,PROJECT_DUPLICATE,+919856303512,10.0.2.234
T1341_002,Priya Menon,priyamenon35@outlook.com,Manipal University Jaipur,"Docker,C++,Flutter,Keras,Flask",Plastic Waste Tracking Platform,InnovatorsHub540,GENUINE,+917157059593,10.0.2.235
