id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T1031_002,Esha Jain,eshajain@icloud.com,IIT Kharagpur,"BERT,JavaScript,Pandas",Electric Vehicle Charging Network Optimizer,GitGurus28,GENUINE,+917384711216,10.0.1.115
T307_003,Rajesh Verma,rajesh302@gmail.com,IIT Roorkee,"Rust,Node.js,UI/UX,PyTorch,OpenCV",Decentralized Land Registry,NanoNerds228,GENUINE,+918525141011,10.0.1.116
T163_001,Varun Fernandez,vfernandez@gmail.com,BITS Pilani,"Azure,Hugging Face,JavaScript,Go,SQL,Pandas",Digital Wallet for Unbanked Population,IronCoders14,GENUINE,+917564107922,10.0.1.117
T1416_001,Rohan Sen,rohan831@hotmail.com,Amity University Noida,"Python,PyTorch,Node.js,Hugging Face",Electric Vehicle Charging Network Optimizer,CodeCommanders282,GENUINE,+917224779343,10.0.1.118
T2547_004,Pooja Singh,psingh@hotmail.com,IIT Madras,"FastAPI,BERT,Kubernetes,Node.js,Scikit-learn,Express.js",Real-time Phishing URL Detector,ByteBuilders725,GENUINE,+919853558506,10.0.1.121
T1861_002,Sourav Fernandez,sourav.fernandez@gmail.com,Amity University Noida,"Next.js,Android,Hugging Face,OpenCV,SQL",Peer-to-Peer Lending Marketplace,NeuralNinjas154,GENUINE,+917701783354,10.0.1.127
T2595_002,Rohan Rajan,rohan.rajan@iitkgp.ac.in,IIT Kharagpur,"Cybersecurity,NumPy,Pandas,Java,Azure,JavaScript,Flutter",Decentralized File Storage System,TechVortex670,GENUINE,+916587868201,10.0.1.128
T933_003,Tarun Rodrigues,trodrigues@iitm.ac.in,IIT Madras,"Java,Keras,iOS,Flutter",Renewable Energy Trading Platform,StackOverflow640,GENUINE,+917105653769,10.0.1.132
T1288_001,Aman Balaji,amanbalaji@protonmail.com,NIT Surathkal,"TensorFlow,Azure,NumPy,Figma,PyTorch,Pandas,Rust",Cross-border Payment using Stablecoins,StackOverflow449,GENUINE,+917245480542,10.0.1.133
T1669_002,Saurabh Murthy,saurabh.murthy@icloud.com,IIT Guwahati,"NLP,Machine Learning,Deep Learning,Computer Vision,Spring Boot,Redis",Drone-based Crop Surveillance System,CodeCrusaders494,GENUINE,+916466949950,10.0.1.141
T273_002,Vicky Lal,vickylal78@yahoo.com,IIT Madras,"Machine Learning,Data Science,Hugging Face,Keras,Flutter,SQL,Linux",UPI Expense Tracker with AI Insights,NeuroNet401,GENUINE,+919979016517,10.0.1.145
T5070_005,Zara Abraham,teamuser8_5070@yahoo.com,IIT Roorkee,"MongoDB,PostgreSQL,Deep Learning,NLP,Next.js,BERT",Smart Resume Screener using Machine Learning,PixelPiratesSus,SUSPICIOUS_TEAM,+918505735221,10.0.1.147
T78_001,Rohan Saxena,rohan_saxena@gmail.com,IIT Kanpur,"Rust,Go,Machine Learning,Flutter,Node.js,Django",Threat Intelligence Dashboard,PulseCode432,GENUINE,+919587168181,10.0.1.148
T4140_001,Aditya Bose,adityabose73@yahoo.com,IIIT Hyderabad,"FastAPI,BERT,Cybersecurity,React,NLP",Weather-based Crop Advisory App,Overflow534,EMAIL_DUPLICATE,+919614067232,10.0.1.150
T1900_003,Mihir Saxena,mihir213@outlook.com,Shiv Nadar University,"Blockchain,UI/UX,TypeScript,NLP,Flutter",Invoice Discounting Platform,TechTornado500,GENUINE,+917042120993,10.0.1.151
T2673_002,Jayesh Das,jayeshdas@gmail.com,IIIT Hyderabad,"Flask,Node.js,FastAPI,Django",Carbon Footprint Calculator for Corporates,GitGurus948,GENUINE,+919491272844,10.0.1.152
T981_001,Ishaan Chakraborty,ishaanchakraborty68@gmail.com,NIT Calicut,"Kubernetes,FastAPI,Deep Learning,Computer Vision,Android,Hugging Face",Chronic Disease Management App,StormSurge603,GENUINE,+917150872203,10.0.1.156
T1480_003,Uday George,uday.george@gmail.com,IIT Kanpur,"React,NLP,Solidity,Spring Boot,TensorFlow",AI Personal Finance Advisor,QuantumBits224,GENUINE,+919004001181,10.0.1.160
T2306_004,Sourav Venkatesh,sourav493@gmail.com,Manipal University Jaipur,"LangChain,UI/UX,Data Science,Java,Go",Threat Intelligence Dashboard,GitGurus815,GENUINE,+916101560906,10.0.1.162
T4091_001,Sourav Nambiar,sourav_nambiar81@hotmail.com,BIT Mesra,"SQL,Solidity,Figma,Cybersecurity,React,Flutter,Java",Gamified Coding Practice Platform,UndefinedBehavior576,EMAIL_DUPLICATE,+916669705744,10.0.1.164
T1721_001,Ramesh Khan,rameshkha@icloud.com,NIT Surathkal,"React,C++,Express.js,Rust,Redis",Online Debate and MUN Platform,NeuralNinjas378,GENUINE,+916010616197,10.0.1.165
T2395_004,Nisha More,nisha_more@icloud.com,IIT Bombay,"NumPy,TypeScript,Node.js,Go,Hugging Face",Federated Learning for Privacy-Preserving Analytics,HexHeads4,GENUINE,+917400506315,10.0.1.166
T2712_002,Vidya Rao,vrao@iitk.ac.in,IIT Kanpur,"Go,Blockchain,Flask,LangChain,Figma",Decentralized Voting System,CodeCraft926,GENUINE,+918715828748,10.0.1.167
T2183_002,Radhika Desai,radhika64@hotmail.com,PES University Bangalore,"UI/UX,Android,Blockchain,Keras,C++,Azure,Deep Learning",Green Building Certification Tool,StormSurge509,GENUINE,+917529095011,10.0.1.172
T483_001,Sonali Naik,sonali_naik@yahoo.com,IIT Kharagpur,"Android,Linux,Deep Learning,Node.js,PyTorch,Blockchain",Hospital Bed Management System,ByteForce311,GENUINE,+917363722238,10.0.1.173
T285_001,Ishaan Pandey,ipandey@protonmail.com,IIT Roorkee,"Figma,GraphQL,Deep Learning",Peer-to-Peer Lending Marketplace,TechSpark175,GENUINE,+916717046266,10.0.1.176
T4206_001,P. Tripathi,parthtri@iitk.ac.in,IIT Kanpur,"Next.js,Hugging Face,Redis,GraphQL,BERT,NumPy,MongoDB",Remote Patient Monitoring System,MindMatrix597,EMAIL_DUPLICATE,+919765984002,10.0.1.180
T764_001,Komal Kumar,komal.kumar@protonmail.com,KIIT University Bhubaneswar,"Kubernetes,NLP,Java,GraphQL",Smart Resume Screener using Machine Learning,BinaryBeasts304,GENUINE,+918059315288,10.0.1.181
T4407_001,Ankit Saxena,ankitsaxena@gmail.c0m,Chandigarh University,"Java,Hugging Face,Android,Rust,Spring Boot,Flutter,iOS",Blockchain-based Charity Transparency Platform,EpsilonEdge392,TYPO_EMAIL,+918667493066,10.0.1.183
T252_003,Ritesh Tiwari,riteshtiw@iitb.ac.in,IIT Bombay,"Keras,Django,Hugging Face,Blockchain,Pandas,Computer Vision,Node.js",Blockchain-based Charity Transparency Platform,HackHeroes862,GENUINE,+919218154701,10.0.1.189
T1745_002,Ankita Khan,ankitakhan11@protonmail.com,PES University Bangalore,"Android,Linux,Kubernetes",Chronic Disease Management App,CoreDump746,GENUINE,+918330290185,10.0.1.193
T248_002,Divya Mathew,divyamat@icloud.com,BITS Pilani,"Redis,C++,Data Science",Federated Learning for Privacy-Preserving Analytics,CodeMonkeys788,GENUINE,+918275417148,10.0.1.195
T18_002,Ishaan More,ishaanmore24@icloud.com,IIIT Hyderabad,"Docker,Deep Learning,Flutter,Linux,Kubernetes,Blockchain",Placement Preparation Roadmap Generator,BetaBreakers861,GENUINE,+916091801176,10.0.1.199
T2758_001,Akash Paul,akash_paul@yahoo.com,IIT Guwahati,"SQL,Python,Node.js,NLP",Flood Early Warning System,ForkBomb7678,GENUINE,+919949882430,10.0.1.201
T4414_001,Sonali Sinha,sonalisinha@gmail.c0m,IIT Bombay,"Java,Go,Azure",Remote Patient Monitoring System,HackHeroes454,TYPO_EMAIL,+918014017115,10.0.1.203
T4728_001,Riya V.,riyavarma@outlook.com,VIT Vellore,"LangChain,Computer Vision,Next.js",Placement Preparation Roadmap Generator,CodeMonkeys818,NAME_VARIATION,+919968194720,10.0.1.207
T2758_001,Vikram Rao,vrao@outlook.com,IIT Roorkee,"TypeScript,NumPy,Streamlit,LangChain,Linux,PyTorch,Keras",Biodiversity Monitoring with AI,UndefinedBehavior6810,GENUINE,+918626617403,10.0.1.213
T1995_002,Shailesh Dey,shailesh675@protonmail.com,SRM University Chennai,"OpenCV,AWS,Hugging Face",Biodiversity Monitoring with AI,DeltaDevs497,GENUINE,+919389672498,10.0.1.217
T910_001,Esha Chatterjee,esha_chatterjee@yahoo.com,NIT Calicut,"OpenCV,Java,Computer Vision,Android,Blockchain,Flutter",Drone-based Crop Surveillance System,DigitalDrifters860,GENUINE,+917245341575,10.0.1.225
T1619_001,Usha Hazra,uhazra@iitb.ac.in,IIT Bombay,"Solidity,Java,GraphQL,React",Electric Vehicle Charging Network Optimizer,QuantumBits325,GENUINE,+919691734728,10.0.1.230
T777_004,Rahul Banerjee,rbanerjee@hotmail.com,IIIT Hyderabad,"GraphQL,JavaScript,Azure,Django,PyTorch,OpenCV",Hospital Bed Management System,QuantumBits861,GENUINE,+916326822845,10.0.1.237
T2168_004,Vivek Ghosh,vivekgho@hotmail.com,IIT Guwahati,"Flutter,NumPy,Java,JavaScript",Decentralized Land Registry,TurboTech542,GENUINE,+917863935214,10.0.1.238
T1797_002,Meera Tripathi,meeratripathi66@outlook.com,Symbiosis Institute of Technology,"Hugging Face,Rust,Figma,FastAPI",Remote Patient Monitoring System,PhoenixCoders337,GENUINE,+916569311360,10.0.1.241
T969_005,Vivek Mathew,vivekmathew29@gmail.com,Pune University,"Pandas,Streamlit,SQL,Figma,MongoDB,TensorFlow,BERT",Vulnerability Scanner for Web Apps,SiliconSages375,GENUINE,+919474105588,10.0.1.242
T4296_001,Shreya Shetty,shreyashetty7@hotmaill.com,IIT Bombay,"Data Science,Blockchain,GraphQL",AI-based Intrusion Detection System,LogicLords43,TYPO_EMAIL,+916321005111,10.0.1.243
T4196_001,Sachin Namb,sachinnambiar@iiit.ac.in,IIIT Hyderabad,"Hugging Face,C++,Spring Boot,Android,JavaScript,Cybersecurity,Deep Learning",Peer-to-Peer Tutoring Marketplace,NightOwls242,EMAIL_DUPLICATE,+917842353184,10.0.1.244
T1769_001,Sneha Mishra,sneha400@iitr.ac.in,IIT Roorkee,"Data Science,MongoDB,Go,Express.js,Node.js",Waste Segregation using Computer Vision,SiliconSages239,GENUINE,+916375449559,10.0.1.246
T1193_002,Kunal Khan,kkhan@yahoo.com,VIT Vellore,"Rust,Cybersecurity,Linux,Streamlit",Crop Price Prediction and Market Linkage,QuantumBits503,GENUINE,+916212314919,10.0.1.250
T1967_002,Dhruv Varma,dhruv755@iitm.ac.in,IIT Madras,"NumPy,Machine Learning,Solidity,Blockchain",LLM-powered Legal Document Summarizer,PulseCode137,GENUINE,+917543159556,10.0.1.251
T572_001,Kiran Iyer,kiraniyer@outlook.com,Chandigarh University,"Keras,Solidity,Spring Boot,Pandas,Django,Kubernetes,Python",Agricultural Loan and Insurance App,StackOverflow796,GENUINE,+917158388257,10.0.1.252
T2487_003,Vrinda Hazra,vrindahazra19@outlook.com,MAIT Delhi,"LangChain,OpenCV,AWS",Drone-based Crop Surveillance System,SyntaxError361,GENUINE,+918740785079,10.0.2.1
T2154_001,Uday Sarkar,usarkar@gmail.com,GGSIPU Delhi,"PyTorch,SQL,PostgreSQL",Flood Early Warning System,HackathonHawks498,GENUINE,+916173772054,10.0.2.2
T2487_004,Suraj Saxena,surajsax@outlook.com,MAIT Delhi,"React,Spring Boot,PyTorch,GraphQL",Drone-based Crop Surveillance System,SyntaxError361,GENUINE,+919920640293,10.0.2.8
T120_003,Kavya Paul,kavya.paul@iitkgp.ac.in,IIT Kharagpur,"Deep Learning,LangChain,Java,TypeScript",Blood Donation Management System,ByteMe320,GENUINE,+917663851380,10.0.2.9
T1520_003,Varun Banerjee,varunban@hotmail.com,IIT Roorkee,"Express.js,PyTorch,Android",Cold Chain Monitoring for Perishables,CodeMonkeys409,GENUINE,+917679672330,10.0.2.15
T805_001,Divya Subramaniam,dsubramaniam@yahoo.com,BITS Pilani,"Hugging Face,C++,Django,GraphQL",Chronic Disease Management App,AlphaGeeks616,GENUINE,+919243092131,10.0.2.16
T334_001,Neha Shetty,nshetty@hotmail.com,Jadavpur University,"JavaScript,GraphQL,UI/UX,Django,Spring Boot,Blockchain",Crypto Portfolio Management Platform,Recursion344,GENUINE,+919121975620,10.0.2.20
T2111_002,Trisha Nambiar,trisha.nambiar@hotmail.com,NIT Trichy,"FastAPI,SQL,NLP,Spring Boot,Hugging Face",Blood Donation Management System,SiliconSages851,GENUINE,+917431159549,10.0.2.24
T1159_002,Usha Verma,usha.verma@gmail.com,SRM University Chennai,"PyTorch,FastAPI,NLP",Regional Language Learning App,EpsilonEdge307,GENUINE,+918149749093,10.0.2.28
T1279_001,Vishal Garg,vishal_garg@hotmail.com,IIT Delhi,"Redis,Rust,Django,C++,NLP,JavaScript,Flask",AR-based Science Education App,InnovatorsHub850,GENUINE,+917500988356,10.0.2.30
T2758_001,Sheetal Abraham,sheetal_abraham@yahoo.com,SRM University Chennai,"Python,Azure,iOS,Deep Learning,Django",Blockchain-based Identity Verification,DeltaDevs1777,GENUINE,+917764438997,10.0.2.31
T29_004,Wahida Verma,wahida.verma@outlook.com,NIT Calicut,"Blockchain,NLP,Cybersecurity,C++,Docker,Android,Linux",Encrypted Messaging App,VectorVipers511,GENUINE,+917728240035,10.0.2.32
T240_002,Krishna Sen,krishnasen@icloud.com,IIT Madras,"Keras,Node.js,Kubernetes,Java,PostgreSQL,Linux",Weather-based Crop Advisory App,BetaBreakers768,GENUINE,+916819231870,10.0.2.33
T2190_004,Rashmi Fernandez,rashmifernandez@outlook.com,Jadavpur University,"FastAPI,Kubernetes,Keras",Agricultural Loan and Insurance App,InnovatorsHub656,GENUINE,+916681251304,10.0.2.34
T1836_001,Sanjay Chatterjee,sanjay258@protonmail.com,Shiv Nadar University,"Android,Computer Vision,JavaScript,AWS,Redis,Kubernetes",Microfinance Platform for Rural India,BinaryBeasts224,GENUINE,+919322004602,10.0.2.37
T468_004,Payal Sen,payalsen@vit.ac.in,VIT Vellore,"TypeScript,C++,Deep Learning,NLP",Vulnerability Scanner for Web Apps,InfiniteLoop782,GENUINE,+917419737036,10.0.2.40
T2514_002,Esha Ghosh,esha_ghosh@gmail.com,NIT Warangal,"Flask,React,Rust,GraphQL,FastAPI,TensorFlow,Python",Virtual Lab Simulator,CodeCommanders772,GENUINE,+917783188927,10.0.2.46
T206_003,Meera Kaur,meera.kaur@hotmail.com,NIT Trichy,"Java,Android,Scikit-learn",Renewable Energy Trading Platform,VectorVipers936,GENUINE,+918789401880,10.0.2.47
T7_001,Dhruv Iyer,dhruviyer85@yahoo.com,Manipal University Jaipur,"Cybersecurity,Flutter,LangChain,JavaScript,Keras,Express.js",Smart Irrigation System using IoT,ByteBuilders249,GENUINE,+916349860145,10.0.2.49
T1118_001,Madhav Dsouza,madhav197@outlook.com,Kalinga Institute of Industrial Technology,"PyTorch,FastAPI,Flutter",Decentralized Land Registry,StormSurge876,GENUINE,+917098835445,10.0.2.52
T1771_002,Yash Bhatt,yashbhatt77@gmail.com,BITS Pilani,"Docker,React,TypeScript,Scikit-learn,Django",Renewable Energy Trading Platform,DigitalDreams604,GENUINE,+917701888340,10.0.2.53
T2216_003,Ravi Thomas,ravithomas@iitkgp.ac.in,IIT Kharagpur,"FastAPI,JavaScript,Computer Vision,Kubernetes,Cybersecurity,Spring Boot",Air Quality Monitoring Dashboard,DigitalDreams390,GENUINE,+917414556411,10.0.2.56
T883_003,Aditya George,aditya.george@gmail.com,Delhi Technological University,"Cybersecurity,Keras,BERT,Flutter,AWS",Soil Health Monitoring Platform,TechVortex574,GENUINE,+919134405176,10.0.2.59
T2252_003,Suraj Choudhary,suraj561@gmail.com,IIT Bombay,"BERT,Streamlit,Express.js,Cybersecurity,LangChain,NLP,Python",Zero Trust Network Access Tool,HackHeroes724,GENUINE,+919557827406,10.0.2.62
T1408_002,Meera Tripathi,meeratripathi@hotmail.com,IIT Bombay,"Deep Learning,Linux,Android,MongoDB",Smart Irrigation System using IoT,LaserFocus628,GENUINE,+916255996638,10.0.2.71
T2612_002,Meera Patil,meerapatil@iitd.ac.in,IIT Delhi,"Keras,GraphQL,PyTorch",Soil Health Monitoring Platform,NeuralNinjas405,GENUINE,+917830523572,10.0.2.74
T3765_001,Hardik Hazra,hardikhazra@icloud.com,IIT Bombay,"Linux,Docker,Cybersecurity,Figma,TensorFlow,OpenCV,Deep Learning",Soil Health Monitoring Platform,MindMatrix931,EXACT_DUPLICATE,+916407602558,10.0.2.77
T1866_004,Hardik Almeida,hardik596@gmail.com,IIT Kanpur,"iOS,Go,Next.js",Farm-to-Fork Supply Chain Tracker,LaserFocus370,GENUINE,+917362483082,10.0.2.81
T172_004,Komal Hazra,komal882@protonmail.com,NSUT Delhi,"Android,Django,TensorFlow,Machine Learning,NLP,C++",Peer-to-Peer Tutoring Marketplace,NeuroNet985,GENUINE,+916620311753,10.0.2.83
T4150_001,Aryan Joshi,aryan_joshi@iitb.ac.in,IIT Bombay,"Azure,Solidity,BERT",Zero Trust Network Access Tool,LaserFocus200,EMAIL_DUPLICATE,+918594630187,10.0.2.85
T4937_001,Pankaj Mukherjee,pmukherjee@protonmail.com,Anna University,"FastAPI,Android,Deep Learning,NLP,Solidity",AI Resume Ranking System,ByteBrigade612,PROJECT_DUPLICATE,+919490752276,10.0.2.90
T2758_001,Deepak Mukherjee,deepakmukherjee20@hotmail.com,NIT Warangal,"AWS,NumPy,Express.js",Plastic Waste Tracking Platform,SynthMinds7651,GENUINE,+919835744310,10.0.2.93
T783_005,Simran Khan,simrankhan@icloud.com,PES University Bangalore,"TensorFlow,Python,C++,Computer Vision,Hugging Face,Solidity",Online Debate and MUN Platform,TechTitans948,GENUINE,+917256046655,10.0.2.96
T1685_002,Meera Dey,meeradey@hotmail.com,VIT Vellore,"OpenCV,Redis,Deep Learning,Blockchain,Rust,Docker,Azure",Placement Preparation Roadmap Generator,HackathonHawks778,GENUINE,+918908376919,10.0.2.98
T1607_004,Mohit Tripathi,mtripathi@vit.ac.in,VIT Vellore,"Computer Vision,Rust,Figma,Azure,Go,AWS,Kubernetes",Smart Contract Auditing Tool,NightOwls290,GENUINE,+916864308797,10.0.2.99
T276_004,Tanvi Das,tanvidas@yahoo.com,Pune University,"Linux,Machine Learning,Computer Vision,Azure,Streamlit,FastAPI",Deepfake Detection Platform,BetaBreakers859,GENUINE,+916895086594,10.0.2.103
T2423_003,Sanjay Subramaniam,sanjaysub@gmail.com,Chandigarh University,"Deep Learning,FastAPI,MongoDB",Blockchain-based Identity Verification,NeuroNet903,GENUINE,+919278889634,10.0.2.105
T2216_002,Pranav Mascarenhas,pranav805@iitkgp.ac.in,IIT Kharagpur,"PostgreSQL,Java,Docker,C++,BERT,Streamlit,Node.js",Air Quality Monitoring Dashboard,DigitalDreams390,GENUINE,+918793186470,10.0.2.116
T2758_001,Tushar Philip,tushar_philip@icloud.com,IIT Kharagpur,"Azure,Flask,Python",Vulnerability Scanner for Web Apps,NexusNode8710,GENUINE,+917317543609,10.0.2.119
T357_002,Tejas Pereira,tejaspereira@yahoo.com,IIIT Hyderabad,"Django,Flutter,LangChain,SQL,Python",Gamified Coding Practice Platform,BugBusters476,GENUINE,+919837289258,10.0.2.121
T514_002,Komal Balan,komalbalan@gmail.com,SRM University Chennai,"Android,Deep Learning,LangChain",DAO for Community Governance,ByteBuilders829,GENUINE,+916788177076,10.0.2.122
T637_003,Pooja Dey,pooja_dey@protonmail.com,NIT Surathkal,"AWS,NLP,Django,UI/UX",Zero Trust Network Access Tool,DigitalDreams803,GENUINE,+918158000509,10.0.2.124
T1856_005,Trisha Hazra,trisha870@protonmail.com,Delhi Technological University,"Streamlit,FastAPI,Azure",Green Building Certification Tool,RuntimeError861,GENUINE,+918095515087,10.0.2.127
T817_003,Komal Bhat,komal_bhat@hotmail.com,NIT Trichy,"FastAPI,C++,React,FastAPI,Deep Learning,OpenCV,NumPy",Mental Health Tracker and Recommender,LogicLords20,GENUINE,+916995037728,10.0.2.129
T2605_005,Shubham Mukherjee,shubhammukherjee75@iitkgp.ac.in,IIT Kharagpur,"OpenCV,UI/UX,Next.js,Kubernetes,Go,Node.js,Java",AI-powered Diagnostic Chatbot,CodeCraft542,GENUINE,+916622241515,10.0.2.133
T2057_001,Chirag Choudhary,chirag.choudhary@hotmail.com,NIT Warangal,"Solidity,Kubernetes,Data Science",Flood Early Warning System,ByteForce118,GENUINE,+918118728291,10.0.2.134
T1486_002,Divya Abraham,dabraham@protonmail.com,Delhi Technological University,"Solidity,Streamlit,Java",Mental Health Tracker and Recommender,AlphaGeeks61,GENUINE,+917824931297,10.0.2.142
T4207_001,Vik. Mehta,vikram.mehta@yahoo.com,Jadavpur University,"Linux,Next.js,TypeScript,Spring Boot,MongoDB,FastAPI",Biodiversity Monitoring with AI,CodeCraft38,EMAIL_DUPLICATE,+918744530580,10.0.2.143
T4342_001,Gaurav Malhotra,gaurav47@outllook.com,BITS Pilani,"Next.js,Blockchain,Redis,C++",Cyber Hygiene Scoring for SMEs,DigitalDrifters279,TYPO_EMAIL,+919283782967,10.0.2.144
T856_004,Smita Singh,smitasingh19@yahoo.com,IIT Delhi,"iOS,Deep Learning,Keras,JavaScript,AWS",Smart Resume Screener using Machine Learning,ByteBuilders129,GENUINE,+917602958229,10.0.2.153
T5078_004,Varun4 Balaji,varun4balaji@hotmail.com,IIT Bombay,"FastAPI,Figma,Computer Vision,Linux,OpenCV,NLP,JavaScript",Precision Farming Dashboard,RecursionSus,SUSPICIOUS_TEAM,+918032953250,10.0.2.155
T32_002,Rajesh Das,rajesh773@protonmail.com,IIT Bombay,"Linux,NLP,Rust,AWS,Spring Boot",Token-based Loyalty Rewards Platform,SegFault586,GENUINE,+918514227816,10.0.2.158
T872_003,Ankita Menon,ankita_menon@protonmail.com,IIT Kanpur,"OpenCV,Azure,NLP,Kubernetes,LangChain",Real-time Phishing URL Detector,HackathonHawks373,GENUINE,+917372740785,10.0.2.159
T2566_003,Pranav Patil,pranav.patil@yahoo.com,IIT Bombay,"JavaScript,Flutter,Data Science,Express.js",Cold Chain Monitoring for Perishables,DeltaDevs551,GENUINE,+918133737362,10.0.2.160
T1222_004,Bhavna Khanna,bhavnakha@hotmail.com,VIT Vellore,"Docker,Figma,Streamlit,TensorFlow",Threat Intelligence Dashboard,VectorVipers319,GENUINE,+916318999534,10.0.2.167
T101_001,Hemant Choudhary,hemantcho@protonmail.com,Mumbai University,"Flask,Next.js,Hugging Face,Computer Vision,AWS",Threat Intelligence Dashboard,CloudBusters162,GENUINE,+919614827760,10.0.2.171
T622_003,Simran Mascarenhas,simranmascarenhas@iitkgp.ac.in,IIT Kharagpur,"Flutter,Azure,AWS,Pandas",AI-based Crop Disease Detection System,BinaryBeasts632,GENUINE,+917650081365,10.0.2.173
T1903_001,Priya Pandey,priya.pandey@outlook.com,NIT Surathkal,"Streamlit,UI/UX,Node.js,OpenCV",Insurance Claim Fraud Detection,HexHeads964,GENUINE,+916411571567,10.0.2.176
T542_002,Chetan Mishra,chetan741@hotmail.com,NIT Warangal,"TypeScript,TensorFlow,Solidity,FastAPI,Rust",Medication Adherence Platform,NightOwls55,GENUINE,+919935684389,10.0.2.179
T1042_002,Yogesh Mascarenhas,yogesh_mascarenhas@outlook.com,GGSIPU Delhi,"iOS,Streamlit,NLP,Deep Learning,PyTorch,Hugging Face",Smart Grid Management System,QuantumLeap369,GENUINE,+918124768047,10.0.2.180
