id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address,academic_year,github_username
T1886_002,Manoj Jose,mjose@pilani.bits-pilani.ac.in,BITS Pilani,"Node.js,GraphQL,Django",Blood Donation Management System,QuantumLeap105,GENUINE,+917807299532,10.0.0.114,4th Year,manojjose114
T2565_004,Rajesh Subramaniam,rajeshsubramaniam@icloud.com,KIIT University Bhubaneswar,"PostgreSQL,Deep Learning,SQL,Scikit-learn,PyTorch,Next.js,FastAPI",Online Debate and MUN Platform,UndefinedBehavior854,GENUINE,+916914468575,10.0.0.115,Postgraduate,rajeshsubr115
T2244_003,Hitesh Bansal,hitesh124@protonmail.com,IIT Delhi,"TensorFlow,MongoDB,JavaScript,BERT,Python",Soil Health Monitoring Platform,Overflow252,GENUINE,+917124034489,10.0.0.116,Postgraduate,hiteshbans116
T2630_001,Rohit Khanna,rohit_khanna@outlook.com,NIT Surathkal,"AWS,TensorFlow,Cybersecurity",Chronic Disease Management App,StackOverflow342,GENUINE,+918047544451,10.0.0.117,3rd Year,rohitkhann117
T1346_001,Amrita Pillai,amrita.pillai@protonmail.com,Pune University,"C++,Spring Boot,Java,JavaScript,Docker,TypeScript,Python",Blockchain-based Charity Transparency Platform,ByteBuilders341,GENUINE,+916413616115,10.0.0.118,3rd Year,amritapill118
T2106_002,Deepak Naidu,deepak152@vit.ac.in,VIT Vellore,"NumPy,MongoDB,JavaScript,Cybersecurity,UI/UX",Credit Score Improvement Advisor,VectorVipers175,GENUINE,+918268539640,10.0.0.119,Postgraduate,deepaknaid119
T124_001,Tanvi Choudhary,tanvi_choudhary@hotmail.com,NIT Warangal,"Python,Hugging Face,Keras,Pandas,Linux",Farm-to-Fork Supply Chain Tracker,SiliconSages495,GENUINE,+916227595953,10.0.0.120,Postgraduate,tanvichoud120
T880_004,Krishna George,krishnageorge@gmail.com,Manipal University Jaipur,"PostgreSQL,TypeScript,Java,Streamlit,Spring Boot",Drone-based Crop Surveillance System,PixelPirates316,GENUINE,+918424637942,10.0.0.121,3rd Year,krishnageo121
T309_003,Ramesh Subramaniam,rameshsub@icloud.com,IIT Bombay,"Solidity,Rust,SQL,Deep Learning,PyTorch,Python",Crop Price Prediction and Market Linkage,TechSpark70,GENUINE,+917819487791,10.0.0.122,Postgraduate,rameshsubr122
T1526_001,Rohit Das,rohit583@iitd.ac.in,IIT Delhi,"Python,Kubernetes,Keras,Machine Learning",Digital Wallet for Unbanked Population,BetaBreakers799,GENUINE,+918020667136,10.0.0.123,2nd Year,rohitdas123
T439_003,Parth Balan,parth_balan@gmail.com,PES University Bangalore,"Hugging Face,Rust,iOS",Password Manager with Breach Alerts,TurboTech477,GENUINE,+919804081810,10.0.0.124,2nd Year,parthbalan124
T692_003,Shreya Dias,shreya_dias@protonmail.com,NIT Surathkal,"Data Science,Computer Vision,Android,iOS",Skill Gap Analyzer for College Students,ForkBomb999,GENUINE,+919446264230,10.0.0.125,Postgraduate,shreyadias125
T1940_001,Mohit Rodrigues,mrodrigues@yahoo.com,IIT Guwahati,"Express.js,Flask,AWS,PostgreSQL",Agricultural Loan and Insurance App,StormSurge528,GENUINE,+917511641770,10.0.0.126,2nd Year,mohitrodri126
T10_004,Yash Naidu,yashnai@yahoo.com,Plaksha University,"Next.js,Spring Boot,UI/UX",Automated GST Filing Assistant,IronCoders551,GENUINE,+916370831801,10.0.0.127,4th Year,yashnaidu127
T2128_004,Pooja Naidu,pooja_naidu@yahoo.com,IIT Kharagpur,"Deep Learning,Cybersecurity,Solidity",AI Essay Grader for Schools,TechTitans865,GENUINE,+919546660528,10.0.0.128,4th Year,poojanaidu128
T2187_001,Shubham Mishra,smishra@icloud.com,IIT Guwahati,"Azure,Cybersecurity,Streamlit,GraphQL,Next.js,React,C++",Cross-border Payment using Stablecoins,PhoenixCoders557,GENUINE,+918182297869,10.0.0.129,3rd Year,shubhammis129
T2597_004,Pooja Mathew,pooja99@protonmail.com,IIT Bombay,"Machine Learning,Django,Java,Cybersecurity",Mental Health Tracker and Recommender,CyberCells645,GENUINE,+916523224963,10.0.0.130,4th Year,poojamathe130
T4149_001,Radhika Nair,radhika49035@icloud.com,Chandigarh University,"React,Django,Express.js,Deep Learning,iOS,Hugging Face,Rust",AI Personal Finance Advisor,TechVortex558,EMAIL_DUPLICATE,+916070606200,10.0.0.131,4th Year,radhikanai131
T5017_001,Uday Iyer,uday961@outlook.com,BITS Pilani,"HTML,CSS,Bootstrap",Blockchain Voting Platform,TechTitans898,SKILL_MISMATCH,+916066794872,10.0.0.132,3rd Year,udayiyer132
T111_003,Manoj Jose,manojjos@hotmail.com,Amity University Noida,"PyTorch,TensorFlow,Deep Learning,Machine Learning,Django,C++",Smart Contract Auditing Tool,SynthMinds685,GENUINE,+917525625752,10.0.0.133,1st Year,manojjose133
T598_002,Tushar Pawar,tushar.pawar@yahoo.com,Delhi Technological University,"Scikit-learn,PostgreSQL,Express.js,Keras",Predictive Maintenance for Industrial IoT,PhoenixCoders866,GENUINE,+918725633835,10.0.0.134,2nd Year,tusharpawa134
T4263_001,Nisha Jadhav,nishajadhav42@yahho.com,MAIT Delhi,"Cybersecurity,Flutter,Django,JavaScript",Deepfake Detection Platform,HexHeads523,TYPO_EMAIL,+916957633781,10.0.0.135,4th Year,nishajadha135
T4628_001,Trisha S.,trishasinha57@yahoo.com,Jadavpur University,"Flutter,Docker,iOS,NLP,TensorFlow,BERT",Hospital Bed Management System,AlgorithmAces785,NAME_VARIATION,+919811683693,10.0.0.136,3rd Year,trishas.136
T1646_001,Sourav Gupta,sgupta@outlook.com,IIT Guwahati,"Solidity,Docker,FastAPI",Encrypted Messaging App,Overflow10,GENUINE,+916924452662,10.0.0.137,4th Year,souravgupt137
T1425_005,Asmita More,asmita_more@hotmail.com,NIT Warangal,"iOS,Node.js,NumPy,Machine Learning,Spring Boot,PostgreSQL,FastAPI",Cancer Detection using Medical Imaging,BugBusters326,GENUINE,+917029568777,10.0.0.138,1st Year,asmitamore138
T4152_001,Piyush Bansal,ppiyush.bansal@protonmail.com,BITS Pilani,"Scikit-learn,Deep Learning,PyTorch,Figma,Solidity,Streamlit",AI Personal Finance Advisor,TechTitans455,EMAIL_DUPLICATE,+919895416556,10.0.0.139,1st Year,piyushbans139
T283_002,Isha Shah,isha_shah@yahoo.com,IIT Delhi,"OpenCV,Computer Vision,Rust,TypeScript",AI Essay Grader for Schools,UndefinedBehavior949,GENUINE,+917628188179,10.0.0.140,4th Year,ishashah140
T542_001,Neeraj Bansal,neerajbansal@hotmail.com,NIT Warangal,"Azure,GraphQL,TypeScript,Hugging Face,React,PostgreSQL,BERT",Medication Adherence Platform,NightOwls55,GENUINE,+918385126427,10.0.0.141,4th Year,neerajbans141
T4231_001,P. Rajan,prajan@outlook.com,NIT Surathkal,"Next.js,Spring Boot,Python,PostgreSQL,Data Science,Java",AI-based Crop Disease Detection System,ZeroGrav207,EMAIL_DUPLICATE,+919443729143,10.0.0.142,3rd Year,p.rajan142
T998_004,Mihir Choudhary,mihirchoudhary@yahoo.com,Manipal University Jaipur,"Hugging Face,Pandas,Java,Docker,Redis,iOS,Android",Regional Language Learning App,CyberCells825,GENUINE,+916240399830,10.0.0.143,2nd Year,mihirchoud143
T930_001,Priya Joshi,priya422@hotmail.com,Jadavpur University,"Rust,UI/UX,Computer Vision,LangChain,Python,JavaScript,GraphQL",Token-based Loyalty Rewards Platform,IronCoders786,GENUINE,+919371659149,10.0.0.144,3rd Year,priyajoshi144
T1690_001,Jatin Jacob,jatin_jacob@outlook.com,IIT Delhi,"Data Science,PostgreSQL,TensorFlow,Django",Chronic Disease Management App,CoreDump996,GENUINE,+917254638080,10.0.0.145,Postgraduate,jatinjacob145
T2042_002,Pranav Pillai,pranavpillai@protonmail.com,SRM University Chennai,"TypeScript,Java,MongoDB,Azure",Blockchain-based Charity Transparency Platform,TechTitans410,GENUINE,+917617258641,10.0.0.146,3rd Year,pranavpill146
T401_001,Seema Rajan,seemarajan@iitr.ac.in,IIT Roorkee,"Docker,Azure,C++",Biodiversity Monitoring with AI,DevDynamos706,GENUINE,+917826437325,10.0.0.147,4th Year,seemarajan147
T4856_001,Kiran Hegde,kiranhegde@gmail.com,GGSIPU Delhi,"Scikit-learn,PostgreSQL,LangChain",AI Fake News Classifier,StormSurge270,PROJECT_DUPLICATE,+916287185873,10.0.0.148,2nd Year,kiranhegde148
T1112_003,Manoj Jose,manoj863@icloud.com,VIT Vellore,"Deep Learning,Spring Boot,PyTorch,LangChain,Cybersecurity,Python",Password Manager with Breach Alerts,AlphaGeeks918,GENUINE,+919866722466,10.0.0.149,3rd Year,manojjose149
T1964_002,Pallavi Mishra,pallavi.mishra@hotmail.com,IIIT Hyderabad,"Deep Learning,BERT,OpenCV,GraphQL,Flutter",Stock Market Prediction Tool,PulseCode303,GENUINE,+916738796513,10.0.0.150,3rd Year,pallavimis150
T2430_002,Lokesh Bhatt,lbhatt@iitr.ac.in,IIT Roorkee,"Go,TensorFlow,Machine Learning,Android",Blockchain-based Identity Verification,CodeCommanders137,GENUINE,+919302569955,10.0.0.151,4th Year,lokeshbhat151
T2340_004,Aarav Banerjee,aaravbanerjee@outlook.com,Amity University Noida,"LangChain,GraphQL,Linux,Blockchain",Blockchain-based Charity Transparency Platform,NightOwls383,GENUINE,+919054786665,10.0.0.152,2nd Year,aaravbaner152
T2758_001,Riya Dias,riya.dias@yahoo.com,KIIT University Bhubaneswar,"Kubernetes,Next.js,Solidity,JavaScript,Streamlit,React",Real-time Phishing URL Detector,DeepMinds9335,GENUINE,+916276289629,10.0.0.153,2nd Year,riyadias153
T5094_005,Trisha Kapoor,trishakapoor47@hotmail.com,IIT Kharagpur,"Spring Boot,OpenCV,Deep Learning,Flask",Blockchain-based Charity Transparency Platform,BugBustersInv,INVALID_TEAM,+916485203672,10.0.0.154,Postgraduate,trishakapo154
T4713_001,W. Kaur,wkaur@protonmail.com,Manipal University Jaipur,"NLP,Node.js,Solidity,Python,NumPy,Flutter,Docker",Decentralized Voting System,UndefinedBehavior434,NAME_VARIATION,+916710452223,10.0.0.155,4th Year,w.kaur155
T4215_001,T. Dubey,tanvidubey@yahoo.com,IIT Bombay,"iOS,AWS,Rust,Solidity,Kubernetes,C++",AI Tutor for Personalized Learning,ByteMe451,EMAIL_DUPLICATE,+918089656433,10.0.0.156,4th Year,t.dubey156
T152_003,Mohit Varma,mohitvarma41@protonmail.com,IIT Roorkee,"Rust,Express.js,Solidity,SQL,Figma",Weather-based Crop Advisory App,ForkBomb690,GENUINE,+916030350665,10.0.0.157,2nd Year,mohitvarma157
T46_001,Vivek Chakraborty,vivek_chakraborty@yahoo.com,IIT Kharagpur,"Django,Rust,Hugging Face,Next.js,MongoDB,Redis",Remote Patient Monitoring System,VectorVipers342,GENUINE,+916914283704,10.0.0.158,1st Year,vivekchakr158
T315_004,Mihir Jain,mihirjain@protonmail.com,IIT Guwahati,"Kubernetes,FastAPI,Azure,Next.js,C++,Rust,Flask",Zero Trust Network Access Tool,TechTornado159,GENUINE,+918801368954,10.0.0.159,2nd Year,mihirjain159
T4428_001,Madhav Jose,madhav.jose@yaho.com,Delhi Technological University,"Kubernetes,NumPy,C++,Scikit-learn,Figma,SQL",NFT-based Academic Certificate Verification,HackathonHawks153,TYPO_EMAIL,+917045278391,10.0.0.160,4th Year,madhavjose160
T1343_002,Tarun Fernandez,tarunfernandez64@icloud.com,KIIT University Bhubaneswar,"JavaScript,Docker,TensorFlow,FastAPI,Rust",Crypto Portfolio Management Platform,TechSpark942,GENUINE,+919726371231,10.0.0.161,1st Year,tarunferna161
T2557_001,Dhruv Kulkarni,dkulkarni@hotmail.com,Manipal University Jaipur,"Node.js,Android,Flutter",Stock Market Prediction Tool,GitGurus402,GENUINE,+917665129214,10.0.0.162,Postgraduate,dhruvkulka162
T2710_002,Shubham Desai,shubhamdes@iitm.ac.in,IIT Madras,"NLP,Streamlit,iOS,Azure,Go,Rust",Plastic Waste Tracking Platform,StackOverflow629,GENUINE,+916382743653,10.0.0.163,3rd Year,shubhamdes163
T1866_002,Sneha Mehta,smehta@gmail.com,IIT Kanpur,"Data Science,Deep Learning,Express.js",Farm-to-Fork Supply Chain Tracker,LaserFocus370,GENUINE,+916919493563,10.0.0.164,2nd Year,snehamehta164
T1185_003,Krishna Nair,krishnanair18@outlook.com,IIT Roorkee,"Azure,TypeScript,NLP,AWS,Data Science,JavaScript,Deep Learning",Remote Patient Monitoring System,LogicLords424,GENUINE,+916562761906,10.0.0.165,1st Year,krishnanai165
T1906_004,Mona Pawar,monapawar13@protonmail.com,Mumbai University,"Solidity,React,Express.js,Hugging Face",Smart Resume Screener using Machine Learning,CodeCrusaders236,GENUINE,+917676687842,10.0.0.166,2nd Year,monapawar166
T3985_001,Rashmi Thomas,rashmitho@icloud.com,IIT Delhi,"AWS,Android,Scikit-learn,Rust,Solidity,iOS",Medication Adherence Platform,DigitalDreams689,EMAIL_DUPLICATE,+918560446117,10.0.0.167,3rd Year,rashmithom167
T4788_001,Prachi Chatterjee,pchatterjee@hotmail.com,IIT Kanpur,"Next.js,Node.js,PostgreSQL,Rust,Linux,Flutter",Emotional Support AI Chatbot,CipherSquad217,PROJECT_DUPLICATE,+916250319011,10.0.0.168,3rd Year,prachichat168
T1149_001,Varun Bansal,varunban@outlook.com,GGSIPU Delhi,"Azure,Python,GraphQL,OpenCV,Solidity,PyTorch",Stock Market Prediction Tool,GitGurus585,GENUINE,+916650297710,10.0.0.169,2nd Year,varunbansa169
T2601_002,Radhika Dias,radhikadias1@protonmail.com,IIT Bombay,"Machine Learning,React,Node.js,Express.js",Renewable Energy Trading Platform,RuntimeError691,GENUINE,+917857446945,10.0.0.170,4th Year,radhikadia170
T1145_001,Pooja Nath,pooja.nath@yahoo.com,IIT Delhi,"Cybersecurity,Machine Learning,FastAPI,Computer Vision",LLM-powered Legal Document Summarizer,Recursion101,GENUINE,+917618763346,10.0.0.171,4th Year,poojanath171
T657_001,Disha Shetty,dishashe@protonmail.com,IIT Madras,"TensorFlow,Computer Vision,Java,Deep Learning,SQL,Django",Peer-to-Peer Lending Marketplace,SynthMinds965,GENUINE,+919385846363,10.0.0.172,Postgraduate,dishashett172
T2391_001,Riya Rajan,rrajan@pilani.bits-pilani.ac.in,BITS Pilani,"Figma,Flask,AWS,Java,Blockchain,Flutter,React",Decentralized Land Registry,SynthMinds705,GENUINE,+918579091536,10.0.0.173,2nd Year,riyarajan173
T1626_001,Akash Naidu,anaidu@icloud.com,IIT Guwahati,"Docker,Machine Learning,Data Science",Crypto Portfolio Management Platform,Overflow913,GENUINE,+918744375501,10.0.0.174,4th Year,akashnaidu174
T1017_002,Tanvi Paul,tanvi.paul@iitk.ac.in,IIT Kanpur,"Flask,NumPy,Express.js,Computer Vision",Green Building Certification Tool,TechVortex950,GENUINE,+916880075362,10.0.0.175,Postgraduate,tanvipaul175
T797_002,Komal Bhosale,kbhosale@hotmail.com,Lovely Professional University,"TypeScript,Java,Flask,TensorFlow,NLP,Android,Keras",Decentralized Land Registry,SyntaxError842,GENUINE,+916387158971,10.0.0.176,4th Year,komalbhosa176
T123_004,Xena Lal,xlal@gmail.com,Mumbai University,"GraphQL,Keras,Figma,PyTorch,Go,Blockchain",Decentralized Voting System,SyntaxError821,GENUINE,+916211353421,10.0.0.177,2nd Year,xenalal177
T2432_001,Trisha Banerjee,tbanerjee@gmail.com,IIT Delhi,"NLP,iOS,Pandas,Django,Computer Vision,UI/UX,TypeScript",Automated GST Filing Assistant,DeepMinds751,GENUINE,+919528891698,10.0.0.178,3rd Year,trishabane178
T1711_002,Dhruv Agarwal,dhruvagarwal68@protonmail.com,IIT Bombay,"Flutter,C++,Python,iOS",Blockchain-based Charity Transparency Platform,MindMatrix136,GENUINE,+916844571585,10.0.0.179,Postgraduate,dhruvagarw179
T2515_001,Ramesh Bansal,ramesh694@outlook.com,Anna University,"LangChain,PostgreSQL,Scikit-learn,Next.js,Kubernetes,Java",AI-based Intrusion Detection System,ByteBrigade955,GENUINE,+917057596505,10.0.0.180,2nd Year,rameshbans180
T4183_001,S. Pereira,sangitaper@icloud.com,NIT Warangal,"Linux,UI/UX,PostgreSQL,Deep Learning,Django,Hugging Face",Green Building Certification Tool,IronCoders264,EMAIL_DUPLICATE,+918977462410,10.0.0.181,2nd Year,s.pereira181
T663_003,Manish Jain,mjain@protonmail.com,Amity University Noida,"C++,SQL,GraphQL",Skill Gap Analyzer for College Students,CyberCells239,GENUINE,+916719341292,10.0.0.182,1st Year,manishjain182
T708_003,Lakshya Jadhav,ljadhav@icloud.com,Jadavpur University,"Linux,GraphQL,LangChain,Flutter,Hugging Face,Go,C++",Real-time Phishing URL Detector,CyberCells465,GENUINE,+918960332253,10.0.0.183,2nd Year,lakshyajad183
T233_003,Amrita Reddy,amritareddy@protonmail.com,IIT Kharagpur,"OpenCV,MongoDB,Next.js,Computer Vision,FastAPI,Deep Learning",Chronic Disease Management App,PulseCode901,GENUINE,+917432495596,10.0.0.184,3rd Year,amritaredd184
T1259_003,Swati Rajan,srajan@iitb.ac.in,IIT Bombay,"Kubernetes,OpenCV,iOS,Python,React",Smart Grid Management System,GitGurus640,GENUINE,+916344113978,10.0.0.185,1st Year,swatirajan185
T748_005,Prachi Mitra,prachimit@protonmail.com,IIT Delhi,"Express.js,AWS,Cybersecurity,OpenCV,Streamlit,Flutter",Drone-based Crop Surveillance System,HexHeads233,GENUINE,+916454430890,10.0.0.186,2nd Year,prachimitr186
T2607_001,Madhav Jose,madhavjose@outlook.com,Lovely Professional University,"Android,Figma,TensorFlow,FastAPI,UI/UX,Blockchain",Invoice Discounting Platform,BugBusters494,GENUINE,+917579479828,10.0.0.187,1st Year,madhavjose187
T2197_002,Pallavi Bose,pallavi.bose@outlook.com,Jadavpur University,"Computer Vision,Azure,Spring Boot,Data Science,NumPy,Android,Streamlit",Skill Gap Analyzer for College Students,CoreDump868,GENUINE,+917078343190,10.0.0.188,1st Year,pallavibos188
T2200_004,Juhi Dias,juhidias92@yahoo.com,NSUT Delhi,"Redis,UI/UX,Next.js,AWS,SQL",NFT-based Academic Certificate Verification,NightOwls31,GENUINE,+918069668982,10.0.0.189,2nd Year,juhidias189
T476_003,Mihir Fernandez,mihir.fernandez@icloud.com,Manipal University Jaipur,"Hugging Face,Python,Data Science,Node.js",AI-based Crop Disease Detection System,BugBusters590,GENUINE,+918826086782,10.0.0.190,3rd Year,mihirferna190
T259_002,Hemant Bhosale,hemantbhosale@protonmail.com,Kalinga Institute of Industrial Technology,"Cybersecurity,Redis,BERT,Hugging Face",AR-based Science Education App,AlgorithmAces771,GENUINE,+917818255683,10.0.0.191,3rd Year,hemantbhos191
T4518_001,Gaurav Das,rohit907@abc123.xyz,VIT Vellore,"Keras,SQL,NLP,Next.js,Redis,GraphQL",Token-based Loyalty Rewards Platform,TechTitans304,FAKE_EMAIL,+9165135608,10.0.0.192,2nd Year,gauravdas192
T2231_003,Trisha Pillai,trishapillai@iitd.ac.in,IIT Delhi,"Keras,TypeScript,TensorFlow",AI Personal Finance Advisor,InfiniteLoop596,GENUINE,+916467739010,10.0.0.193,Postgraduate,trishapill193
T1160_001,Mohit Singh,mohitsingh@outlook.com,SRM University Chennai,"Kubernetes,OpenCV,Android,Keras,JavaScript,Scikit-learn,Hugging Face",Online Debate and MUN Platform,SynthMinds769,GENUINE,+919168790456,10.0.0.194,3rd Year,mohitsingh194
T2361_004,Rahul Hegde,rahul853@yahoo.com,Jadavpur University,"Flask,React,GraphQL,NLP,TensorFlow",UPI Expense Tracker with AI Insights,AlphaGeeks194,GENUINE,+918531425755,10.0.0.195,4th Year,rahulhegde195
T1246_003,Bhavesh Sharma,bhaveshsharma57@icloud.com,NIT Surathkal,"Python,Node.js,FastAPI,TensorFlow,Docker,Linux,Django",Gamified Coding Practice Platform,ByteForce436,GENUINE,+916641279591,10.0.0.196,2nd Year,bhaveshsha196
T880_002,Prateek Dey,prateek_dey@gmail.com,Manipal University Jaipur,"Redis,PyTorch,LangChain,Computer Vision",Drone-based Crop Surveillance System,PixelPirates316,GENUINE,+917916234389,10.0.0.197,4th Year,prateekdey197
T2758_001,Swati Nath,swati527@icloud.com,Delhi Technological University,"NLP,FastAPI,Hugging Face,Keras,Flask",Encrypted Messaging App,ByteMe1894,GENUINE,+918502082387,10.0.0.198,3rd Year,swatinath198
T1268_003,Nikhil Lal,nikhillal@yahoo.com,MAIT Delhi,"TypeScript,Data Science,SQL,Kubernetes,Python",Medication Adherence Platform,QuantumLeap728,GENUINE,+918055379233,10.0.0.199,4th Year,nikhillal199
T2180_001,Saurabh Sinha,saurabh912@protonmail.com,BITS Pilani,"NumPy,Redis,TensorFlow,Data Science",Online Debate and MUN Platform,StackOverflow996,GENUINE,+919087458720,10.0.0.200,1st Year,saurabhsin200
T1671_002,Aman Mitra,aman_mitra@icloud.com,PES University Bangalore,"FastAPI,Keras,Next.js,Scikit-learn,Java,NumPy,JavaScript",Mental Health Tracker and Recommender,VectorVipers852,GENUINE,+918109462103,10.0.0.201,1st Year,amanmitra201
T2037_002,Hitesh Dsouza,hiteshdsouza@iitk.ac.in,IIT Kanpur,"Solidity,TypeScript,Flask,Figma,OpenCV",AI-powered Diagnostic Chatbot,BetaBreakers665,GENUINE,+916435534039,10.0.0.202,2nd Year,hiteshdsou202
T2334_001,Hitesh Abraham,hiteshabr@protonmail.com,Pune University,"Solidity,Computer Vision,Keras,Next.js,PostgreSQL",Stock Market Prediction Tool,QuantumBits30,GENUINE,+919495184663,10.0.0.203,1st Year,hiteshabra203
T336_001,Divya Khanna,divya.khanna@gmail.com,NIT Surathkal,"React,iOS,Azure",Regional Language Learning App,BugBusters114,GENUINE,+916088800253,10.0.0.204,1st Year,divyakhann204
T285_002,Krishna Pandey,krishna.pandey@protonmail.com,IIT Roorkee,"OpenCV,Cybersecurity,Figma,Spring Boot",Peer-to-Peer Lending Marketplace,TechSpark175,GENUINE,+918532721836,10.0.0.205,4th Year,krishnapan205
T2212_001,Payal Subramaniam,payal.subramaniam@outlook.com,Ashoka University,"Flask,Hugging Face,TypeScript",Chronic Disease Management App,NanoNerds297,GENUINE,+917774448323,10.0.0.206,4th Year,payalsubra206
T678_002,Arjun Rao,arjunrao35@protonmail.com,Christ University Bangalore,"OpenCV,Django,Rust,C++,Solidity",Smart Irrigation System using IoT,NightOwls544,GENUINE,+919876241394,10.0.0.207,Postgraduate,arjunrao207
T2658_001,Vivek Reddy,vivek715@iitd.ac.in,IIT Delhi,"AWS,FastAPI,Redis,TypeScript,LangChain,Go",Medication Adherence Platform,BinaryBeasts904,GENUINE,+918867890718,10.0.0.208,1st Year,vivekreddy208
T2747_002,Tarun Bhatt,tarun328@icloud.com,Chandigarh University,"NumPy,Pandas,Figma",Threat Intelligence Dashboard,BetaBreakers777,GENUINE,+916216005954,10.0.0.209,2nd Year,tarunbhatt209
T1023_002,Yash Thomas,yash_thomas@icloud.com,IIT Bombay,"iOS,Cybersecurity,Python,GraphQL,BERT",UPI Expense Tracker with AI Insights,EpsilonEdge155,GENUINE,+918535026301,10.0.0.210,2nd Year,yashthomas210
